"","RNA_B11_01","RNA_B11_02","RNA_B11_03","RNA_B11_04","RNA_B11_05","RNA_B11_06","RNA_B11_07","RNA_B11_08","RNA_B11_09","RNA_B11_10","RNA_B11_11","RNA_B11_12","RNA_B11_13","RNA_B11_14","RNA_B11_15","RNA_B11_16","RNA_B11_17","RNA_B11_18","RNA_B11_19","RNA_B11_20","RNA_B11_21","RNA_B11_22","RNA_B11_23","RNA_B11_24"
"(11.2,11.3]",3,2,7,6,2,6,5,2,1,1,3,3,5,6,3,3,4,1,5,3,1,0,1,1
"(11.3,11.4]",5,1,1,2,4,2,2,0,0,0,1,1,2,0,4,6,3,2,2,1,3,10,2,3
"(11.4,11.5]",4,4,3,4,5,4,1,2,3,2,2,3,5,3,2,3,3,3,2,2,3,3,2,2
"(11.5,11.6]",2,3,2,2,0,1,4,0,2,4,2,2,4,4,2,0,3,1,2,3,3,3,5,0
"(11.6,11.7]",3,3,2,2,3,1,2,3,2,0,3,0,0,1,0,2,1,0,2,1,2,2,3,1
"(11.7,11.8]",3,1,5,0,2,1,0,2,0,0,1,1,1,0,3,4,1,3,2,3,1,3,2,0
"(11.8,11.9]",1,7,0,1,0,4,0,1,1,2,1,5,0,1,3,0,1,3,0,2,1,1,4,0
"(11.9,12]",2,1,1,0,1,0,3,3,3,0,0,1,2,3,3,2,0,0,1,2,2,1,1,2
"(12,12.1]",4,2,1,2,2,3,3,1,2,1,3,3,4,1,0,0,2,1,0,0,2,0,0,1
"(12.1,12.2]",1,0,1,1,0,2,3,2,0,2,2,1,2,0,1,3,3,1,0,2,0,2,1,1
"(12.2,12.3]",1,0,0,3,4,2,1,2,2,2,3,2,1,0,2,0,2,2,0,1,1,0,0,0
"(12.3,12.4]",0,0,1,1,0,0,1,1,0,1,0,0,1,4,2,3,1,4,0,1,0,3,0,0
"(12.4,12.5]",1,1,0,3,2,1,0,1,2,2,1,1,0,0,1,1,1,0,1,1,0,1,0,0
"(12.5,12.6]",1,1,2,0,0,1,1,1,1,0,3,2,2,1,1,1,0,1,0,1,3,2,2,0
"(12.6,12.7]",0,1,0,0,2,1,1,0,0,0,1,2,0,2,1,1,0,2,0,1,1,2,2,0
"(12.7,12.8]",0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,2,1,0,1,1,1,1,0,1
"(12.8,12.9]",0,1,0,2,1,2,0,1,1,1,0,0,3,0,2,0,0,0,0,1,1,2,1,1
"(12.9,13]",1,0,3,0,1,1,1,0,2,0,1,1,3,1,1,0,0,1,0,1,0,0,0,1
"(13,13.1]",0,2,1,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"(13.1,13.2]",0,0,0,2,0,0,0,4,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1
"(13.2,13.3]",0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,3,0,1,1,0,0,0,3,0
"(13.3,13.4]",1,0,1,0,1,0,1,1,0,0,3,0,0,0,2,0,0,1,0,0,2,0,0,0
"(13.4,13.5]",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0
"(13.5,13.6]",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0
"(13.6,13.7]",1,0,0,1,1,1,1,0,0,0,1,2,0,0,0,1,1,0,1,1,2,1,0,0
"(13.7,13.8]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"(13.8,13.9]",1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"(13.9,14]",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"(14,14.1]",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
"(14.1,14.2]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"(14.2,14.3]",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"(14.3,14.4]",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"(14.4,14.5]",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(14.5,14.6]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(14.6,14.7]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"(14.7,14.8]",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"(14.8,14.9]",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(14.9,15]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(15,15.1]",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15.1,15.2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(15.2,15.3]",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15.3,15.4]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15.4,15.5]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15.5,15.6]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15.6,15.7]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15.7,15.8]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15.8,15.9]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15.9,16]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(16,16.1]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(16.1,16.2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(16.2,16.3]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(16.3,16.4]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(16.4,16.5]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
