,HL10_AM,HL11_AM_CD163H,HL11_IM,HL12_AM_CD163H,HL12_IM,HL13_AM_CD163H,HL14_AM_CD163H,HL14_AM_CD163L,HL15_AM,HL16_AM,HL18_AM,HL19_AM,HL19_IM,HL19_Mono,HL20_AM,HL20_IM,HL20_Mono,HL21_AM,HL21_IM,HL21_Mono,HL23_AM,HL23_AM_CD163H,HL23_AM_CD163L,HL24_AM,HL26_AM,HL27_AM,HL27_AM_CD163H,HL27_AM_CD163L,HL28_AM,HL28_AM_CD163H,HL28_AM_CD163L,HL29_AM,HL30_AM,HL31_AM,HL32_AM,HL33_AM,HL34_AM,HL35A_AM,HL35B_AM,HL36_AM,HL37_AM,HL38_AM,HL39_AM,HL40_AM,HL41_AM,HL42_AM,HL43_AM,HL44_AM,HL45_AM,HL46_AM,HL47_AM,HL48_AM,HL49_AM,HL51_AM,HL53_AM,HL54_AM
"(3,3.25]",469,422,450,454,391,397,410,410,433,357,390,401,330,428,429,420,386,430,428,407,380,383,424,392,433,419,417,469,451,394,479,442,417,424,479,447,351,425,415,353,394,367,409,460,380,404,325,366,411,427,426,433,408,415,402,445
"(3.25,3.5]",438,439,444,433,448,510,441,514,426,510,431,421,401,401,424,438,459,388,419,454,433,413,516,463,460,422,442,455,510,472,460,447,471,446,586,463,410,390,473,449,416,407,456,429,397,399,601,415,387,451,404,424,445,415,462,439
"(3.5,3.75]",520,497,482,479,532,447,471,448,470,510,482,480,495,428,539,469,465,498,454,489,461,472,432,439,465,491,429,507,477,505,548,469,509,452,582,416,448,458,441,429,424,430,456,513,481,498,554,485,437,449,502,483,468,473,470,526
"(3.75,4]",488,514,498,491,490,591,503,487,534,516,470,514,525,456,472,530,465,487,477,475,497,477,519,512,525,443,500,520,525,493,576,474,476,469,552,520,472,541,564,481,448,468,464,515,485,492,459,462,490,498,540,459,494,476,498,528
"(4,4.25]",551,512,500,556,546,523,529,504,519,519,574,500,506,524,561,510,465,519,507,538,523,508,527,556,552,534,538,565,614,570,584,523,568,562,588,575,526,559,540,516,518,536,531,573,538,509,638,498,508,514,509,570,494,497,515,542
"(4.25,4.5]",613,577,568,546,551,588,555,604,610,584,603,542,576,540,546,565,476,581,579,489,556,547,574,579,584,611,579,633,559,545,615,619,543,594,588,530,553,559,546,538,565,538,563,545,570,545,529,575,532,619,577,541,574,584,585,597
"(4.5,4.75]",556,533,568,615,670,591,576,568,560,475,570,591,574,561,530,625,506,525,570,496,538,550,549,556,576,616,596,635,576,592,584,583,543,570,618,583,561,595,611,575,600,576,573,591,590,601,607,619,543,599,610,626,567,594,571,609
"(4.75,5]",615,561,544,569,530,539,569,568,532,529,594,579,535,493,548,500,472,581,560,518,561,574,520,608,593,623,630,603,569,532,608,602,517,577,579,544,558,583,541,584,562,589,540,614,550,559,532,571,621,607,617,561,639,654,590,587
"(5,5.25]",531,585,529,610,559,530,580,579,546,578,575,556,555,512,550,553,485,547,505,480,546,555,543,593,567,593,572,651,563,584,559,601,543,581,605,518,539,564,609,551,563,540,574,581,592,576,646,583,550,565,615,644,602,552,591,587
"(5.25,5.5]",526,537,509,593,593,483,609,533,543,521,554,569,526,503,565,522,477,547,552,498,569,536,561,593,531,597,630,614,549,562,545,603,504,585,567,546,516,587,576,551,542,589,530,567,555,553,451,551,554,589,621,593,625,612,551,561
"(5.5,5.75]",498,527,505,526,555,449,485,550,487,457,535,538,552,460,498,522,451,518,486,421,502,547,512,536,523,590,556,556,499,482,504,582,499,526,531,514,478,527,489,556,520,514,535,557,558,576,515,575,566,552,578,556,593,598,531,534
"(5.75,6]",458,461,474,497,507,382,488,485,434,406,479,492,451,399,495,433,402,489,493,443,492,478,457,486,481,556,570,547,477,461,455,523,426,533,508,449,489,477,483,544,480,504,485,510,493,543,428,572,515,528,518,575,550,588,529,506
"(6,6.25]",381,406,412,486,456,358,451,402,376,395,429,370,439,412,403,446,404,432,421,420,412,391,404,439,411,504,489,487,414,425,425,465,382,417,435,431,404,413,417,459,444,486,413,459,465,482,388,452,465,476,520,516,525,509,470,472
"(6.25,6.5]",340,347,379,381,418,297,343,340,324,328,337,335,358,382,353,396,356,334,393,340,353,353,349,376,365,413,403,369,372,375,337,438,316,389,399,362,366,385,380,410,386,384,378,401,385,443,424,398,413,394,441,445,407,407,448,407
"(6.5,6.75]",254,289,331,309,335,224,303,298,270,278,324,324,320,291,299,343,335,303,344,305,345,353,322,288,312,343,322,328,301,297,307,311,299,361,304,311,326,315,332,336,329,353,338,341,333,346,298,373,354,313,355,368,366,350,350,330
"(6.75,7]",254,282,284,249,279,229,264,287,242,245,243,219,306,276,235,293,275,246,278,254,266,282,246,275,246,294,296,278,254,263,258,272,266,275,268,278,254,252,258,296,281,253,267,312,271,310,268,348,308,275,308,334,328,320,317,275
"(7,7.25]",239,231,248,220,239,189,248,227,191,219,215,216,242,231,221,245,208,220,237,207,225,209,228,248,232,231,236,224,224,215,217,259,205,241,262,237,225,225,214,256,227,241,221,207,270,235,213,228,269,250,251,272,268,305,264,222
"(7.25,7.5]",190,194,205,212,206,159,195,204,177,174,186,211,210,207,185,175,169,196,215,208,164,193,161,187,170,230,209,203,175,192,173,203,213,225,197,177,216,190,201,213,209,217,188,210,184,195,182,200,224,208,208,218,236,241,216,197
"(7.5,7.75]",131,172,166,161,153,137,176,151,139,163,159,162,163,153,154,160,170,166,171,138,158,157,156,171,166,145,139,141,174,160,166,145,132,165,140,156,137,144,135,198,161,131,187,183,179,186,139,175,181,141,191,190,171,161,199,163
"(7.75,8]",123,125,131,166,153,107,133,142,123,121,124,125,131,136,140,141,149,147,143,155,128,124,121,163,152,140,151,131,136,142,120,152,125,141,142,131,136,124,136,149,145,154,153,163,158,144,130,147,154,159,161,146,167,135,146,173
"(8,8.25]",95,129,135,112,109,84,119,108,115,120,117,101,128,109,117,124,120,120,111,101,142,136,128,113,105,128,116,120,101,109,91,118,114,110,121,127,98,104,117,132,114,125,125,114,121,122,95,131,120,125,134,145,120,141,129,112
"(8.25,8.5]",86,108,114,91,85,67,89,87,80,90,92,93,116,114,92,96,114,88,110,123,102,103,104,91,81,112,111,106,89,92,94,83,107,101,80,105,109,96,91,96,101,102,100,102,94,120,92,118,107,90,98,94,100,97,101,85
"(8.5,8.75]",72,74,92,62,99,66,66,64,71,73,80,74,71,89,70,81,84,75,83,77,83,98,76,78,68,82,86,67,76,91,72,77,87,83,78,75,81,64,75,96,88,79,73,87,79,88,63,78,86,91,72,81,64,76,86,97
"(8.75,9]",59,64,75,73,61,67,65,61,72,52,57,63,63,72,48,61,80,63,71,76,59,58,56,57,63,64,57,50,82,59,69,73,62,65,69,69,63,63,69,57,57,72,62,67,61,63,62,72,60,70,69,78,67,57,80,61
"(9,9.25]",55,49,57,46,61,51,52,54,38,50,51,45,57,77,51,56,73,49,55,75,51,53,48,46,56,37,40,44,47,63,53,42,49,52,56,50,72,67,47,62,53,44,50,62,46,55,46,53,50,44,54,51,35,50,61,46
"(9.25,9.5]",43,41,44,44,41,37,38,36,32,36,43,34,50,49,46,50,53,40,56,45,43,39,49,36,45,51,50,47,49,44,43,47,56,47,36,46,48,33,41,40,45,24,39,38,57,50,38,47,45,45,31,42,34,47,39,42
"(9.5,9.75]",34,36,47,36,35,36,32,31,46,34,30,48,46,32,30,44,37,29,45,43,52,49,50,41,35,40,46,36,44,40,38,36,41,33,28,54,33,43,32,45,29,47,30,42,35,48,34,41,33,37,42,44,41,36,37,40
"(9.75,10]",31,32,23,36,34,32,27,21,27,31,32,32,28,39,33,36,36,30,41,39,35,35,22,37,28,33,29,26,39,43,46,25,35,29,27,29,38,29,32,30,33,38,34,31,35,30,46,26,33,28,25,31,31,20,27,27
"(10,10.25]",22,25,26,17,21,28,24,23,23,22,32,23,25,23,26,28,25,25,19,29,19,23,21,25,22,14,20,15,26,25,24,22,29,33,19,29,31,36,33,25,27,16,23,21,30,18,30,16,31,18,27,13,21,32,26,18
"(10.25,10.5]",21,18,22,10,14,20,19,22,11,13,14,12,21,24,14,7,16,27,21,19,21,20,19,14,12,14,16,13,22,22,19,16,12,18,13,24,21,19,21,24,20,16,21,12,12,22,26,15,10,21,11,18,13,11,12,17
"(10.5,10.75]",17,13,20,11,12,11,10,12,8,18,14,11,19,16,16,12,14,10,12,15,13,14,11,10,10,17,13,18,15,11,20,13,16,8,12,13,19,11,15,11,13,14,9,13,8,7,22,21,11,18,15,18,12,11,14,14
"(10.75,11]",12,17,10,10,11,12,7,4,9,7,13,9,11,7,9,8,11,7,9,7,12,11,12,13,11,5,8,7,6,9,6,12,14,12,12,5,14,7,8,13,11,11,10,9,8,16,13,11,12,11,11,8,13,10,14,14
"(11,11.25]",6,6,9,10,8,3,11,10,11,7,8,10,6,10,8,9,9,5,6,14,6,6,6,7,7,6,5,7,7,9,4,8,10,6,8,10,9,7,8,9,8,7,13,10,7,9,11,5,10,4,11,5,5,7,9,11
"(11.25,11.5]",3,7,4,3,3,6,7,5,7,2,7,5,6,11,7,4,8,7,7,10,5,5,6,11,10,6,4,6,7,8,8,4,6,7,7,5,5,8,4,3,7,8,4,8,9,9,6,11,7,10,8,6,8,6,7,15
"(11.5,11.75]",3,4,3,6,4,2,8,11,1,9,11,6,7,5,7,10,7,9,7,4,6,4,7,8,8,10,9,7,6,5,2,7,3,10,4,12,4,4,10,9,7,7,5,10,6,7,6,11,5,9,6,6,5,10,5,6
"(11.75,12]",2,6,5,7,8,8,8,4,5,5,1,3,4,7,3,4,6,5,5,6,4,7,2,5,9,6,9,5,3,3,5,3,9,3,4,7,5,11,8,6,3,7,5,3,9,3,5,5,9,8,3,8,7,6,3,3
"(12,12.25]",7,9,5,6,3,7,2,1,4,8,3,5,6,4,5,6,4,4,6,7,7,7,5,3,3,5,4,3,6,6,6,3,8,4,4,7,6,3,4,5,6,6,8,3,0,5,4,3,3,2,7,7,4,1,2,5
"(12.25,12.5]",4,1,3,5,9,4,5,5,7,4,5,7,1,5,3,3,5,3,5,3,6,6,3,3,3,3,4,1,5,4,6,3,6,3,2,2,4,4,3,1,0,4,1,2,3,0,2,2,0,3,2,3,1,3,3,5
"(12.5,12.75]",5,2,8,5,3,5,1,4,5,3,6,3,4,5,4,3,4,6,1,2,4,3,6,3,3,5,4,8,4,4,3,3,0,3,1,3,0,2,2,3,4,3,3,7,2,2,3,4,3,4,0,3,3,1,4,2
"(12.75,13]",2,4,0,1,3,7,2,4,5,2,0,2,1,0,3,1,1,3,1,1,2,2,5,2,4,2,1,5,2,1,2,3,4,0,2,2,3,4,4,2,1,2,1,1,7,5,1,1,3,3,3,0,5,0,3,3
"(13,13.25]",4,2,0,4,1,3,1,2,3,2,0,3,4,2,3,3,0,1,0,3,1,2,1,0,2,1,2,1,2,3,3,3,2,3,1,1,2,2,0,0,2,1,3,2,0,2,0,2,1,0,1,0,1,3,2,1
"(13.25,13.5]",3,1,2,0,0,1,4,2,2,3,2,2,1,2,2,1,3,2,2,1,1,0,1,4,2,0,1,1,1,1,1,0,0,2,0,0,2,2,4,3,4,1,1,0,1,0,4,0,2,1,1,1,0,2,1,1
"(13.5,13.75]",1,2,0,1,2,1,2,1,1,0,3,1,1,1,1,0,1,1,2,0,1,0,1,0,0,1,0,1,1,1,1,2,1,1,0,2,0,1,0,0,0,0,2,1,2,0,2,2,1,0,3,2,1,0,0,1
"(13.75,14]",0,0,2,0,0,0,0,2,0,3,0,1,1,0,0,2,0,2,0,0,2,3,2,0,1,1,1,0,2,2,3,1,1,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"(14,14.25]",0,0,0,2,1,2,2,2,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0
"(14.25,14.5]",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"(14.5,14.75]",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(14.75,15]",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"(15,15.25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15.25,15.5]",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15.5,15.75]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(15.75,16]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(16,16.25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(16.25,16.5]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
