"","RNA_B01_01","RNA_B01_02","RNA_B01_03","RNA_B01_04","RNA_B01_05","RNA_B01_06","RNA_B01_07","RNA_B01_08","RNA_B01_09","RNA_B01_10","RNA_B01_11","RNA_B01_12","RNA_B01_13","RNA_B01_14","RNA_B01_15","RNA_B01_16","RNA_B01_17","RNA_B01_18","RNA_B01_19","RNA_B01_20","RNA_B01_21","RNA_B01_22","RNA_B01_23","RNA_B01_24","RNA_B02_01","RNA_B02_02","RNA_B02_03","RNA_B02_04","RNA_B02_05","RNA_B02_06","RNA_B02_07","RNA_B02_08","RNA_B02_09","RNA_B02_10","RNA_B02_11","RNA_B02_12","RNA_B02_13","RNA_B02_14","RNA_B02_15","RNA_B02_16","RNA_B02_17","RNA_B02_18","RNA_B02_19","RNA_B02_20","RNA_B02_21","RNA_B02_22","RNA_B02_23","RNA_B02_24","RNA_B03_01","RNA_B03_02","RNA_B03_03","RNA_B03_04","RNA_B03_05","RNA_B03_06","RNA_B03_07","RNA_B03_08","RNA_B03_09","RNA_B03_10","RNA_B03_11","RNA_B03_12","RNA_B03_13","RNA_B03_14","RNA_B03_15","RNA_B03_16","RNA_B03_17","RNA_B03_18","RNA_B03_19","RNA_B03_20","RNA_B03_21","RNA_B03_22","RNA_B03_23","RNA_B04_01","RNA_B04_02","RNA_B04_03","RNA_B04_04","RNA_B04_05","RNA_B04_06","RNA_B04_07","RNA_B04_08","RNA_B04_09","RNA_B04_10","RNA_B04_11","RNA_B04_12","RNA_B04_13","RNA_B04_14","RNA_B04_15","RNA_B04_16","RNA_B04_17","RNA_B04_18","RNA_B04_19","RNA_B04_20","RNA_B04_21","RNA_B04_22","RNA_B04_23","RNA_B04_24","RNA_B05_01","RNA_B05_02","RNA_B05_03","RNA_B05_04","RNA_B05_05","RNA_B05_06","RNA_B05_07","RNA_B05_08","RNA_B05_09","RNA_B05_10","RNA_B05_11","RNA_B05_12","RNA_B05_13","RNA_B05_14","RNA_B05_15","RNA_B05_16","RNA_B05_17","RNA_B05_18","RNA_B05_20","RNA_B05_21","RNA_B05_22","RNA_B05_23","RNA_B05_24","RNA_B06_01","RNA_B06_02","RNA_B06_03","RNA_B06_04","RNA_B06_05","RNA_B06_06","RNA_B06_07","RNA_B06_08","RNA_B06_09","RNA_B06_10","RNA_B06_11","RNA_B06_12","RNA_B06_13","RNA_B06_14","RNA_B06_15","RNA_B06_16","RNA_B06_17","RNA_B06_18","RNA_B06_19","RNA_B06_20","RNA_B06_21","RNA_B06_22","RNA_B06_23","RNA_B06_24","RNA_B07_01","RNA_B07_02","RNA_B07_03","RNA_B07_04","RNA_B07_05","RNA_B07_06","RNA_B07_07","RNA_B07_08","RNA_B07_09","RNA_B07_10","RNA_B07_11","RNA_B07_12","RNA_B07_13","RNA_B07_14","RNA_B07_15","RNA_B07_16","RNA_B07_17","RNA_B07_18","RNA_B07_19","RNA_B07_20","RNA_B07_21","RNA_B07_22","RNA_B07_23","RNA_B07_24","RNA_B08_01","RNA_B08_02","RNA_B08_03","RNA_B08_04","RNA_B08_05","RNA_B08_06","RNA_B08_07","RNA_B08_08","RNA_B08_09","RNA_B08_10","RNA_B08_11","RNA_B08_12","RNA_B08_13","RNA_B08_14","RNA_B08_15","RNA_B08_16","RNA_B08_17","RNA_B08_18","RNA_B08_19","RNA_B08_20","RNA_B08_21","RNA_B08_22","RNA_B08_23","RNA_B08_24","RNA_B08_25","RNA_B09_01","RNA_B09_02","RNA_B09_03","RNA_B09_04","RNA_B09_05","RNA_B09_06","RNA_B09_07","RNA_B09_08","RNA_B09_09","RNA_B09_10","RNA_B09_11","RNA_B09_12","RNA_B09_13","RNA_B09_14","RNA_B09_15","RNA_B09_16","RNA_B09_17","RNA_B09_18","RNA_B09_19","RNA_B09_20","RNA_B09_21","RNA_B09_22","RNA_B09_23","RNA_B09_24","RNA_B10_01","RNA_B10_02","RNA_B10_03","RNA_B10_04","RNA_B10_05","RNA_B10_06","RNA_B10_07","RNA_B10_08","RNA_B10_09","RNA_B10_10","RNA_B10_11","RNA_B10_12","RNA_B10_13","RNA_B10_14","RNA_B10_15","RNA_B10_16","RNA_B10_17","RNA_B10_18","RNA_B10_19","RNA_B10_20","RNA_B10_21","RNA_B10_22","RNA_B10_23","RNA_B10_24","RNA_B11_01","RNA_B11_02","RNA_B11_03","RNA_B11_04","RNA_B11_05","RNA_B11_06","RNA_B11_07","RNA_B11_08","RNA_B11_09","RNA_B11_10","RNA_B11_11","RNA_B11_12","RNA_B11_13","RNA_B11_14","RNA_B11_15","RNA_B11_16","RNA_B11_17","RNA_B11_18","RNA_B11_19","RNA_B11_20","RNA_B11_21","RNA_B11_22","RNA_B11_23","RNA_B11_24"
"(2.5,2.75]",662,417,647,300,520,430,522,337,314,487,420,490,277,349,465,312,362,419,372,418,461,352,480,601,473,458,482,389,318,496,543,457,406,420,436,456,501,437,508,419,435,446,471,472,470,509,416,645,512,457,332,372,358,451,515,386,453,369,376,354,509,405,511,445,534,398,167,39,270,404,623,418,353,338,440,379,460,444,421,226,431,204,439,417,444,521,453,496,505,449,492,419,283,495,625,375,436,443,427,0,388,453,481,426,0,359,442,394,598,394,466,478,472,309,276,357,443,700,240,339,391,451,493,479,387,454,375,408,438,0,0,485,417,470,334,475,342,310,226,253,373,617,498,239,440,222,392,426,496,402,245,357,436,509,438,403,472,425,418,422,455,558,370,195,422,640,341,469,473,424,421,450,501,461,416,481,418,395,411,447,447,182,417,433,114,45,347,391,360,323,623,462,360,378,424,391,346,438,413,411,506,246,421,336,411,399,382,434,451,324,420,582,493,468,689,483,347,262,304,347,384,360,420,451,403,421,268,283,405,407,475,465,435,522,451,265,448,245,616,55,430,427,319,468,440,363,514,488,220,469,470,379,495,349,531,167,399,346,297,300,230,371,684
"(2.75,3]",499,475,619,293,423,413,436,397,285,419,469,419,381,431,442,455,369,382,444,402,491,434,475,629,421,449,623,615,304,434,570,496,445,447,451,457,442,458,423,466,417,536,590,485,439,459,454,636,530,531,376,474,353,482,471,512,560,432,352,460,551,431,469,505,525,356,170,53,337,481,629,457,373,440,448,452,467,460,512,290,433,97,390,464,518,491,457,486,407,422,436,458,314,457,665,435,509,508,444,524,517,469,488,459,741,442,471,342,0,298,398,426,397,381,294,0,374,585,242,406,400,479,402,390,345,394,528,451,484,0,0,478,380,388,299,378,509,302,196,451,503,624,444,424,386,327,170,455,0,515,496,517,459,502,540,506,442,457,471,433,479,503,527,514,450,607,416,480,419,452,424,405,387,445,451,455,514,475,422,386,400,228,450,391,198,78,490,437,293,486,558,443,323,401,453,433,462,434,493,397,416,231,451,350,433,464,359,512,483,311,421,582,436,467,591,422,375,280,354,283,471,391,396,426,451,499,307,253,436,488,443,491,525,466,481,206,445,237,627,98,432,422,291,433,509,446,465,585,220,470,438,373,492,401,478,195,358,438,253,284,272,334,579
"(3,3.25]",838,451,530,402,516,487,714,366,333,455,437,470,314,509,484,364,425,466,443,457,488,432,446,592,461,440,544,439,329,464,516,455,498,550,431,487,438,454,467,469,416,334,467,554,453,461,455,611,480,439,350,423,396,462,562,412,474,422,421,433,526,486,524,472,520,418,171,81,356,416,562,453,412,439,464,443,460,509,468,289,458,206,436,472,514,479,478,439,522,449,459,448,332,469,673,429,449,516,506,476,522,433,459,445,545,460,503,512,467,284,496,426,446,355,323,310,387,611,231,388,501,454,479,513,340,456,520,454,491,0,0,362,440,574,423,480,420,260,423,542,402,613,389,534,473,361,327,444,427,436,410,462,528,436,424,466,490,460,537,381,458,411,407,324,518,622,456,463,481,481,447,476,402,438,515,478,435,494,516,439,365,205,450,418,318,136,447,453,475,403,653,443,502,382,500,429,462,453,456,407,493,197,471,421,497,437,392,433,475,420,494,554,450,437,628,462,358,222,371,300,433,343,408,500,467,443,282,211,409,468,507,472,468,453,447,287,496,299,585,160,422,458,386,468,478,455,446,451,272,495,447,411,492,468,504,190,377,489,312,324,305,378,649
"(3.25,3.5]",329,513,542,334,567,506,627,408,398,526,486,478,421,451,491,427,410,364,486,445,465,536,513,601,365,515,533,572,319,557,551,470,471,509,491,492,489,492,492,497,507,581,507,505,487,478,447,620,489,520,408,473,451,519,541,460,499,463,433,441,542,519,424,462,567,387,212,104,380,537,625,493,381,428,496,470,507,488,447,310,459,274,429,508,509,516,455,485,457,488,485,441,411,429,645,539,520,516,477,399,462,454,477,539,555,456,398,434,435,245,396,506,469,465,338,252,472,593,189,428,396,553,510,414,554,451,496,542,472,0,0,519,505,394,476,424,445,533,364,384,494,574,519,320,437,345,422,516,376,494,326,477,456,420,482,447,463,459,502,446,525,668,451,469,481,568,357,467,429,479,447,521,484,481,413,506,454,461,437,465,474,413,452,469,257,176,449,535,340,438,623,472,420,457,521,450,481,388,440,460,504,319,426,432,449,450,491,462,484,415,518,575,480,489,656,502,398,263,425,385,462,412,438,483,455,455,392,285,469,492,511,482,478,526,518,327,486,295,624,169,449,478,422,486,461,431,447,527,247,453,480,406,500,407,483,199,439,504,366,363,335,397,605
"(3.5,3.75]",623,452,481,385,441,492,531,516,392,483,500,541,380,442,530,465,422,442,464,481,500,454,499,683,493,532,499,508,372,545,531,542,489,489,480,525,489,499,518,502,420,535,488,542,480,527,481,638,471,489,461,483,455,516,516,530,476,483,479,439,520,509,514,491,529,455,216,118,424,454,629,520,455,475,515,458,532,534,580,407,535,241,512,540,496,470,487,456,545,509,520,512,449,457,607,453,495,419,517,697,517,532,493,510,451,495,542,473,380,209,479,524,466,478,388,215,444,651,343,464,486,428,453,540,370,438,532,462,494,0,0,457,493,491,454,506,580,434,352,642,458,620,560,602,460,421,256,509,367,527,489,562,517,567,523,487,496,487,474,490,475,512,546,533,504,632,398,503,491,482,486,528,497,480,539,440,524,449,518,494,450,423,467,454,253,204,434,481,504,449,681,520,460,492,504,475,460,533,510,417,484,281,489,438,512,474,487,463,465,500,504,601,465,453,633,491,417,284,493,382,485,410,498,501,503,469,372,306,487,588,521,564,504,531,507,339,470,277,653,243,522,491,399,486,524,525,525,511,260,430,520,427,505,477,469,245,462,576,387,401,397,455,640
"(3.75,4]",483,493,551,357,573,514,374,416,453,483,489,486,460,545,516,496,488,482,490,486,502,493,532,700,484,463,495,505,477,481,533,567,469,530,494,486,514,496,528,505,489,494,553,574,487,546,484,719,500,499,448,470,462,518,471,474,515,467,500,469,516,505,493,565,445,473,250,147,461,564,629,514,459,507,552,475,533,508,553,385,476,273,513,526,549,543,511,533,444,532,487,517,432,556,721,536,538,545,485,285,472,495,527,541,403,508,478,413,638,420,461,515,499,451,398,417,485,665,154,505,499,490,535,460,515,482,544,569,487,0,0,367,475,554,501,478,477,380,465,501,497,717,471,525,518,534,374,536,613,530,414,558,519,522,465,525,477,509,501,515,444,531,498,530,480,689,420,527,508,526,510,496,525,524,506,534,489,501,475,499,531,390,467,495,301,249,533,532,473,495,663,455,495,480,505,531,489,449,489,501,505,344,497,477,538,466,525,518,505,478,517,602,506,523,705,487,495,330,506,458,539,465,471,532,510,544,403,322,506,525,472,567,535,527,580,363,531,349,694,267,481,526,398,513,528,550,490,519,315,464,510,485,521,506,481,250,467,526,373,434,394,434,710
"(4,4.25]",631,547,491,454,582,533,543,470,443,542,506,468,455,452,538,475,471,558,466,471,469,500,524,699,555,543,529,554,472,636,571,495,518,559,515,510,524,479,541,538,489,511,530,517,531,537,544,697,490,525,489,514,508,532,552,548,518,499,553,498,530,544,508,472,552,541,243,137,467,509,684,526,505,536,552,499,529,511,548,428,507,238,451,532,540,498,514,476,491,520,532,503,470,504,681,553,554,552,520,485,559,559,481,545,362,524,534,464,271,351,561,545,504,497,456,165,494,684,414,512,490,521,535,505,472,547,533,464,525,0,0,579,495,524,523,481,512,532,406,395,529,677,479,455,572,422,453,562,314,537,492,458,605,555,552,526,510,495,554,507,551,620,450,506,547,712,460,491,552,569,521,571,540,507,532,502,461,494,485,506,518,292,498,571,354,300,513,512,461,455,732,505,490,535,574,531,496,521,562,499,516,397,517,483,501,506,511,553,554,515,559,645,522,500,719,537,473,313,443,423,542,505,517,527,504,522,426,327,506,570,541,573,539,492,549,411,533,398,706,176,565,529,464,526,525,540,531,519,387,547,578,522,492,500,541,290,494,497,458,472,402,547,709
"(4.25,4.5]",539,535,558,410,558,526,621,492,479,440,551,564,470,492,557,539,544,512,507,502,537,506,569,732,504,479,558,537,464,519,568,552,582,548,526,510,481,548,536,516,586,499,465,528,575,581,543,674,472,544,503,540,553,508,559,524,498,513,532,566,487,526,531,566,471,505,295,176,458,534,709,528,520,495,584,552,555,523,602,456,545,239,525,561,581,513,539,499,525,530,522,534,496,536,740,531,547,511,515,631,554,638,579,566,573,493,535,564,479,342,504,585,519,433,456,303,510,771,241,517,496,559,518,588,456,527,633,511,544,0,0,493,541,553,576,549,495,616,460,546,530,750,507,539,535,441,472,529,472,565,588,472,568,490,557,523,527,563,573,552,550,566,534,520,489,660,493,536,538,530,513,577,532,573,518,580,510,528,538,490,482,420,530,528,330,536,477,512,535,562,724,503,511,530,516,525,530,502,548,548,594,352,496,534,508,536,573,515,495,487,493,635,549,512,726,529,505,322,522,480,528,484,523,554,524,512,467,408,535,525,552,591,572,588,573,452,577,411,719,210,478,567,480,514,515,535,573,549,324,565,555,497,539,522,562,279,532,499,424,466,461,495,728
"(4.5,4.75]",439,519,512,493,579,563,561,517,498,506,593,512,521,435,499,528,518,539,526,512,545,532,541,772,544,530,433,560,463,582,553,521,559,563,504,541,550,477,564,587,520,464,524,517,560,570,514,728,495,551,563,554,509,517,524,542,483,528,531,558,537,556,504,551,510,465,281,176,518,546,774,545,523,518,617,531,564,503,570,429,528,295,473,555,548,504,530,577,636,567,550,543,466,541,753,533,550,469,555,376,598,549,579,604,549,557,565,438,652,285,570,589,540,517,517,418,548,743,324,465,533,551,534,489,541,538,545,506,542,0,0,515,579,619,507,504,564,499,572,478,526,734,480,455,536,587,425,544,657,528,453,509,539,589,509,535,577,575,522,514,560,534,502,584,572,774,488,544,541,538,544,506,523,507,554,554,551,537,537,519,547,529,544,534,411,496,511,541,597,552,729,561,488,512,594,515,525,466,523,599,576,440,491,532,567,534,582,541,542,541,505,600,534,518,740,559,490,375,534,509,559,514,537,531,595,499,493,400,529,526,568,526,580,622,599,444,543,455,712,193,531,519,542,561,572,575,544,565,389,570,581,547,553,572,600,348,516,494,457,479,491,508,712
"(4.75,5]",634,569,482,445,545,513,562,494,531,525,551,557,565,416,580,553,523,526,522,535,498,552,549,771,535,535,564,595,550,587,545,582,513,560,553,562,548,533,509,547,510,437,544,515,607,526,562,777,447,580,493,533,515,564,526,522,439,577,556,548,493,530,506,536,428,520,334,188,541,519,713,598,523,551,514,527,558,548,624,468,550,263,483,536,567,478,548,530,462,537,583,514,503,551,760,528,552,535,546,604,547,568,570,534,630,553,579,522,521,561,550,547,526,457,487,248,527,763,390,496,513,547,575,563,580,536,595,547,586,0,0,584,559,541,552,562,514,433,508,551,587,775,566,538,538,473,505,579,494,580,574,563,554,495,521,530,548,586,589,553,545,585,555,461,525,720,499,573,519,510,544,594,568,571,566,541,542,526,587,553,523,431,527,539,430,448,533,589,515,508,775,458,498,533,576,553,502,542,517,557,563,439,534,508,548,561,540,540,555,551,553,650,534,582,759,588,536,381,516,507,532,525,554,553,563,550,494,435,555,532,523,604,540,564,584,521,577,466,755,275,497,564,503,533,540,573,579,568,447,539,616,508,533,535,549,380,537,548,470,530,541,529,740
"(5,5.25]",489,561,533,494,517,561,562,525,540,513,539,511,538,463,582,496,522,510,519,547,529,529,600,762,562,520,437,559,466,563,552,542,595,599,542,527,525,541,549,479,539,474,526,544,528,556,551,810,427,565,539,584,539,530,507,526,452,558,516,544,453,529,529,558,442,513,368,177,535,549,827,566,536,563,576,541,493,503,607,486,570,277,468,547,589,513,545,525,526,554,578,596,531,538,754,559,574,485,553,462,538,598,573,541,530,563,584,498,401,357,550,543,519,549,505,441,546,795,360,556,517,541,565,510,520,548,529,559,532,0,0,532,544,543,462,564,558,538,543,554,561,802,494,554,525,493,456,551,450,587,495,516,581,574,596,550,538,597,522,555,580,542,564,568,554,783,514,561,519,551,541,526,521,585,555,591,541,562,520,521,522,513,499,543,366,382,530,532,557,530,813,560,527,527,581,546,557,511,587,531,574,486,551,548,548,540,531,536,526,520,546,689,559,534,802,573,531,401,507,487,534,517,549,564,581,547,531,473,565,570,534,565,547,538,558,510,537,506,761,259,554,556,518,575,550,561,593,518,530,555,601,567,596,549,558,415,544,517,505,510,448,522,756
"(5.25,5.5]",479,588,433,442,552,544,488,532,486,482,551,557,485,409,568,546,504,528,529,514,518,557,519,815,511,528,444,512,516,533,565,541,517,544,511,556,547,565,569,465,513,443,520,492,567,535,559,778,423,562,563,529,519,517,450,545,458,543,536,558,452,499,482,504,426,446,402,185,524,525,754,530,535,528,551,523,553,497,588,445,507,311,491,558,570,471,510,547,447,531,576,506,501,542,732,532,553,469,554,494,572,595,564,582,409,562,567,455,515,516,483,543,529,472,470,381,547,810,452,510,503,557,567,542,547,526,543,495,556,0,0,508,523,536,495,544,539,523,516,490,547,816,551,541,559,506,463,549,466,542,438,562,593,510,527,580,556,600,524,550,523,560,551,486,574,768,497,513,543,555,535,534,560,531,514,559,568,532,540,558,547,489,544,565,486,487,537,551,481,515,761,531,526,544,553,520,550,548,566,555,537,509,530,524,544,530,531,572,569,495,585,548,528,562,808,529,560,441,490,468,553,534,534,579,540,534,487,447,573,525,564,538,531,578,565,508,599,497,730,272,535,571,467,527,574,569,543,527,470,542,547,513,586,524,551,439,549,549,465,488,501,569,737
"(5.5,5.75]",423,522,445,491,518,531,474,480,501,465,522,489,483,417,458,537,512,504,445,525,500,522,554,765,554,458,399,502,505,557,515,483,539,500,537,510,505,507,477,507,520,402,471,476,508,504,538,718,386,517,546,540,513,494,480,517,404,581,522,558,426,513,452,512,369,493,440,224,508,514,750,574,520,505,530,479,525,492,526,467,505,345,453,535,501,438,520,546,481,504,505,495,557,526,691,517,502,450,492,415,505,518,540,539,452,500,501,496,502,417,493,531,515,511,525,338,524,696,477,476,565,544,523,528,494,517,490,515,522,0,0,566,568,561,513,550,502,423,488,518,542,720,559,474,547,500,497,536,484,534,491,471,529,540,556,506,531,528,474,536,563,518,545,523,492,739,496,518,555,527,534,550,520,570,518,537,516,493,552,564,518,527,535,491,419,484,493,505,533,478,770,543,498,525,532,519,511,559,511,552,528,503,469,527,501,553,501,551,514,521,567,570,523,542,718,511,476,446,473,528,500,531,525,592,511,529,489,466,503,506,557,547,518,575,553,520,522,499,672,312,555,507,510,544,529,510,502,498,493,510,548,507,558,569,528,425,496,520,481,496,498,519,775
"(5.75,6]",496,505,358,424,440,493,489,498,510,441,481,496,491,336,498,503,509,495,433,512,526,504,518,699,470,439,411,477,484,471,459,459,516,492,432,452,455,526,467,423,507,417,430,446,458,487,480,691,385,472,490,502,499,476,423,508,395,468,496,494,374,470,475,512,373,463,444,225,508,446,689,493,487,498,503,507,534,445,470,451,461,366,443,504,507,434,455,485,522,495,517,518,488,501,654,475,543,422,489,446,516,493,516,471,480,482,514,438,391,447,483,533,499,493,482,433,528,693,405,508,524,500,518,488,472,515,503,487,530,0,0,470,485,459,509,498,501,540,508,500,499,708,456,438,483,478,486,498,396,449,525,482,488,431,506,524,493,482,504,543,496,490,542,527,467,674,529,515,472,496,473,489,511,475,468,563,492,506,496,470,537,470,470,491,429,471,492,450,489,490,614,501,494,472,468,470,475,555,518,518,527,478,498,471,461,441,463,518,493,493,520,531,484,495,658,534,486,425,493,480,479,510,520,511,488,508,471,450,468,510,505,481,503,494,526,506,465,454,712,301,467,493,485,502,504,520,560,496,445,478,505,530,476,475,493,458,494,536,487,512,441,495,700
"(6,6.25]",421,411,367,420,442,440,410,446,419,421,460,468,467,352,439,425,460,453,450,438,447,472,502,603,468,440,372,453,439,442,440,421,478,485,475,421,484,470,462,449,429,349,444,420,444,453,469,634,380,430,478,485,467,450,394,463,379,494,438,551,356,417,381,425,309,400,395,274,461,432,657,448,469,489,430,422,476,450,438,426,463,388,399,450,442,386,463,475,435,455,465,454,473,476,618,454,446,426,427,399,465,488,452,466,439,447,441,431,438,468,449,450,441,421,486,326,439,636,440,482,411,432,450,453,455,482,444,418,471,0,0,479,458,461,456,487,460,449,452,463,469,634,482,452,435,423,435,463,473,428,446,479,457,497,466,448,513,472,454,460,441,449,485,446,466,644,431,438,438,472,467,470,465,485,462,482,441,484,456,428,456,495,458,507,409,519,457,437,451,393,641,480,477,450,456,459,425,471,475,484,444,439,439,455,472,472,438,506,481,457,449,466,459,498,623,452,466,452,428,440,416,470,460,476,424,479,432,464,436,436,429,431,424,499,453,448,439,439,596,332,448,499,474,464,483,466,457,459,504,507,498,491,464,456,485,435,459,479,431,456,427,492,617
"(6.25,6.5]",334,372,334,377,393,414,372,418,415,375,430,433,388,314,403,396,439,395,387,411,409,411,441,590,441,434,347,391,366,429,378,437,423,432,431,427,436,415,397,366,417,306,402,385,414,381,435,573,311,465,453,436,424,407,357,442,334,454,446,416,308,427,400,404,293,363,393,297,386,385,587,401,391,442,408,430,422,411,390,405,407,375,385,423,439,373,428,395,438,449,426,414,445,416,557,402,459,392,410,332,429,440,441,428,364,422,435,396,365,387,403,412,431,402,397,398,446,601,384,457,449,418,415,421,429,382,423,448,444,0,0,442,447,419,448,424,408,447,411,452,441,574,367,437,423,430,456,405,400,416,426,424,441,426,429,434,442,420,412,454,451,423,452,463,438,598,405,389,431,395,425,412,401,447,442,438,447,439,411,426,415,435,462,436,370,438,457,406,434,448,564,399,430,425,421,421,427,505,422,458,418,449,426,450,438,435,347,472,437,403,435,424,424,443,565,429,402,406,412,434,434,429,417,423,440,465,422,435,390,389,393,404,407,466,418,440,406,488,575,328,407,479,437,466,416,445,431,432,432,418,449,426,416,421,431,468,442,433,465,466,422,423,582
"(6.5,6.75]",349,346,304,372,338,323,335,377,379,310,359,372,349,306,354,360,373,392,348,411,381,364,376,512,376,372,303,369,337,342,349,344,364,351,359,346,355,369,353,336,400,286,364,321,370,344,404,510,270,355,408,379,395,355,338,351,308,388,407,416,296,325,364,366,267,346,372,271,348,361,538,418,370,388,345,382,392,355,325,363,392,368,340,400,385,334,376,393,372,377,418,415,399,379,512,399,356,320,376,331,390,385,378,390,375,403,398,337,361,306,377,406,385,359,387,339,391,519,404,386,402,387,352,356,405,371,402,379,420,0,0,420,379,396,388,335,382,393,374,360,350,525,381,410,388,407,396,384,411,440,398,409,426,322,404,403,380,369,373,417,390,366,421,354,370,479,361,318,368,408,368,365,359,361,391,384,343,365,382,391,412,394,380,398,335,397,365,367,384,400,530,413,357,390,383,342,341,435,414,379,354,415,368,396,383,371,314,374,397,392,374,415,407,397,521,352,366,355,358,354,365,427,399,414,355,383,381,376,369,350,367,341,372,427,394,374,370,363,546,337,373,412,387,373,374,422,411,408,434,411,406,365,397,409,384,377,359,394,362,412,365,388,514
"(6.75,7]",280,314,257,317,270,320,298,346,324,322,333,304,341,253,349,334,315,343,333,409,334,334,319,416,373,280,244,311,287,302,291,316,315,367,304,335,358,348,315,298,368,253,309,277,323,324,340,465,264,338,349,335,334,324,261,307,253,363,307,364,267,306,312,333,232,317,327,270,332,320,449,323,349,365,333,332,318,334,298,351,302,334,307,338,329,306,310,374,312,338,329,343,331,390,424,334,324,288,366,270,341,339,344,356,309,314,325,322,325,367,364,342,354,335,328,363,300,393,338,341,345,356,346,328,347,334,347,326,348,0,0,354,303,357,361,310,313,316,360,322,336,442,364,358,337,322,352,335,346,300,325,339,299,337,306,335,346,352,332,331,312,328,380,328,330,456,328,321,322,317,342,309,320,350,318,350,363,339,361,333,348,365,338,355,314,392,410,349,337,331,394,384,328,322,315,361,321,363,335,335,340,371,356,342,336,308,319,381,327,329,300,342,296,329,413,326,364,374,342,335,338,356,360,353,359,392,349,356,324,292,325,349,331,376,365,368,344,391,460,351,349,337,311,354,351,368,338,340,361,385,358,338,354,316,348,368,364,386,358,360,326,364,440
"(7,7.25]",234,264,185,274,231,251,248,271,277,242,304,292,292,205,286,293,291,279,273,262,258,282,282,366,280,258,205,259,246,271,257,261,295,293,247,271,297,317,248,248,263,208,280,259,280,265,269,330,238,254,281,273,299,270,241,296,247,299,265,280,221,242,271,269,227,262,317,310,304,277,357,301,316,280,280,294,294,287,242,301,256,335,268,285,270,225,258,306,289,261,298,319,325,280,376,271,289,257,263,241,260,282,299,261,236,291,296,296,264,278,266,279,294,321,296,295,260,356,332,302,253,299,301,292,319,300,271,278,308,0,307,286,307,301,317,282,301,313,319,304,306,334,305,283,303,271,309,291,272,289,302,303,284,258,255,304,279,301,301,318,281,306,318,281,289,365,296,270,265,296,270,285,269,296,276,270,291,303,298,271,310,322,302,312,249,329,337,278,286,292,368,323,291,322,262,298,286,288,276,311,282,315,294,311,280,271,239,303,294,278,281,289,292,296,362,306,279,287,276,302,284,337,304,289,291,298,304,340,268,262,287,276,294,304,302,307,274,327,349,326,266,314,307,307,270,316,288,267,333,298,305,324,271,276,292,325,273,298,309,327,267,296,342
"(7.25,7.5]",195,195,190,245,185,227,207,254,260,218,224,237,235,190,211,251,254,239,245,256,276,243,243,274,232,208,201,213,213,196,204,232,223,228,237,225,245,237,247,204,226,192,237,209,238,214,229,309,184,232,266,261,256,249,206,273,212,263,251,267,189,220,226,218,170,209,263,283,233,212,312,255,246,272,224,228,251,235,183,271,225,287,222,258,243,222,264,292,229,264,255,259,256,246,275,212,243,219,244,215,260,217,220,251,178,255,256,240,215,245,232,279,243,245,271,232,258,295,282,283,261,258,263,235,254,278,227,247,241,0,0,247,264,229,230,243,266,274,261,247,229,293,255,280,264,234,265,254,292,235,230,248,227,231,246,247,257,241,238,254,233,230,273,274,248,286,260,231,244,253,256,244,241,234,274,244,235,259,261,267,289,230,255,226,239,278,290,216,238,237,262,241,245,233,252,240,235,283,258,268,232,272,252,239,252,252,203,238,232,272,249,242,232,258,256,248,241,233,236,255,230,299,242,256,241,272,270,265,236,241,201,229,224,281,259,273,246,266,298,298,236,253,251,256,274,246,235,257,302,245,246,289,252,255,243,288,250,253,251,250,240,235,304
"(7.5,7.75]",147,170,167,203,160,177,184,193,203,170,204,196,204,148,194,204,200,219,188,229,215,209,184,211,201,167,162,195,164,177,154,196,195,185,170,193,195,202,179,191,209,154,180,151,193,162,179,220,154,166,213,237,205,201,189,222,182,185,182,216,173,182,200,191,156,183,224,235,205,191,244,223,222,241,186,230,210,194,144,236,192,242,192,219,201,203,195,216,199,210,220,228,221,213,208,182,182,192,212,152,212,213,214,200,174,195,202,204,227,213,194,193,196,212,228,224,199,220,222,227,223,175,192,173,189,218,195,195,245,324,0,240,212,205,225,204,196,222,225,205,208,218,198,221,211,220,212,185,201,203,213,219,207,202,195,199,224,205,206,224,216,226,219,213,210,215,200,192,205,205,205,215,204,183,209,230,206,206,191,222,213,241,240,215,191,246,185,198,212,184,230,238,197,219,175,183,190,243,206,197,203,239,179,194,221,192,146,239,227,216,205,200,224,198,240,181,171,209,212,217,208,240,217,207,206,214,239,225,195,202,199,190,186,202,190,243,171,231,216,233,212,206,230,194,219,203,216,222,242,199,183,224,211,231,214,227,210,241,204,208,227,189,240
