,RNA_B01_01,RNA_B01_02,RNA_B01_03,RNA_B01_04,RNA_B01_05,RNA_B01_06,RNA_B01_07,RNA_B01_08,RNA_B01_09,RNA_B01_10,RNA_B01_11,RNA_B01_12,RNA_B01_13,RNA_B01_14,RNA_B01_15,RNA_B01_16,RNA_B01_17,RNA_B01_18,RNA_B01_19,RNA_B01_20,RNA_B01_21,RNA_B01_22,RNA_B01_23,RNA_B01_24,RNA_B02_01,RNA_B02_02,RNA_B02_03,RNA_B02_04,RNA_B02_05,RNA_B02_06,RNA_B02_07,RNA_B02_08,RNA_B02_09,RNA_B02_10,RNA_B02_11,RNA_B02_12,RNA_B02_13,RNA_B02_14,RNA_B02_15,RNA_B02_16,RNA_B02_17,RNA_B02_18,RNA_B02_19,RNA_B02_20,RNA_B02_21,RNA_B02_22,RNA_B02_23,RNA_B02_24,RNA_B03_01,RNA_B03_02,RNA_B03_03,RNA_B03_04,RNA_B03_05,RNA_B03_06,RNA_B03_07,RNA_B03_08,RNA_B03_09,RNA_B03_10,RNA_B03_11,RNA_B03_12,RNA_B03_13,RNA_B03_14,RNA_B03_15,RNA_B03_16,RNA_B03_17,RNA_B03_18,RNA_B03_19,RNA_B03_20,RNA_B03_21,RNA_B03_22,RNA_B03_23,RNA_B04_01,RNA_B04_02,RNA_B04_03,RNA_B04_04,RNA_B04_05,RNA_B04_06,RNA_B04_07,RNA_B04_08,RNA_B04_09,RNA_B04_10,RNA_B04_11,RNA_B04_12,RNA_B04_13,RNA_B04_14,RNA_B04_15,RNA_B04_16,RNA_B04_17,RNA_B04_18,RNA_B04_19,RNA_B04_20,RNA_B04_21,RNA_B04_22,RNA_B04_23,RNA_B04_24,RNA_B05_01,RNA_B05_02,RNA_B05_03,RNA_B05_04,RNA_B05_05,RNA_B05_06,RNA_B05_07,RNA_B05_08,RNA_B05_09,RNA_B05_10,RNA_B05_11,RNA_B05_12,RNA_B05_13,RNA_B05_14,RNA_B05_15,RNA_B05_16,RNA_B05_17,RNA_B05_18,RNA_B05_20,RNA_B05_21,RNA_B05_22,RNA_B05_23,RNA_B05_24,RNA_B06_01,RNA_B06_02,RNA_B06_03,RNA_B06_04,RNA_B06_05,RNA_B06_06,RNA_B06_07,RNA_B06_08,RNA_B06_09,RNA_B06_10,RNA_B06_11,RNA_B06_12,RNA_B06_13,RNA_B06_14,RNA_B06_15,RNA_B06_16,RNA_B06_17,RNA_B06_18,RNA_B06_19,RNA_B06_20,RNA_B06_21,RNA_B06_22,RNA_B06_23,RNA_B06_24,RNA_B07_01,RNA_B07_02,RNA_B07_03,RNA_B07_04,RNA_B07_05,RNA_B07_06,RNA_B07_07,RNA_B07_08,RNA_B07_09,RNA_B07_10,RNA_B07_11,RNA_B07_12,RNA_B07_13,RNA_B07_14,RNA_B07_15,RNA_B07_16,RNA_B07_17,RNA_B07_18,RNA_B07_19,RNA_B07_20,RNA_B07_21,RNA_B07_22,RNA_B07_23,RNA_B07_24,RNA_B08_01,RNA_B08_02,RNA_B08_03,RNA_B08_04,RNA_B08_05,RNA_B08_06,RNA_B08_07,RNA_B08_08,RNA_B08_09,RNA_B08_10,RNA_B08_11,RNA_B08_12,RNA_B08_13,RNA_B08_14,RNA_B08_15,RNA_B08_16,RNA_B08_17,RNA_B08_18,RNA_B08_19,RNA_B08_20,RNA_B08_21,RNA_B08_22,RNA_B08_23,RNA_B08_24,RNA_B08_25,RNA_B09_01,RNA_B09_02,RNA_B09_03,RNA_B09_04,RNA_B09_05,RNA_B09_06,RNA_B09_07,RNA_B09_08,RNA_B09_09,RNA_B09_10,RNA_B09_11,RNA_B09_12,RNA_B09_13,RNA_B09_14,RNA_B09_15,RNA_B09_16,RNA_B09_17,RNA_B09_18,RNA_B09_19,RNA_B09_20,RNA_B09_21,RNA_B09_22,RNA_B09_23,RNA_B09_24,RNA_B10_01,RNA_B10_02,RNA_B10_03,RNA_B10_04,RNA_B10_05,RNA_B10_06,RNA_B10_07,RNA_B10_08,RNA_B10_09,RNA_B10_10,RNA_B10_11,RNA_B10_12,RNA_B10_13,RNA_B10_14,RNA_B10_15,RNA_B10_16,RNA_B10_17,RNA_B10_18,RNA_B10_19,RNA_B10_20,RNA_B10_21,RNA_B10_22,RNA_B10_23,RNA_B10_24,RNA_B11_01,RNA_B11_02,RNA_B11_03,RNA_B11_04,RNA_B11_05,RNA_B11_06,RNA_B11_07,RNA_B11_08,RNA_B11_09,RNA_B11_10,RNA_B11_11,RNA_B11_12,RNA_B11_13,RNA_B11_14,RNA_B11_15,RNA_B11_16,RNA_B11_17,RNA_B11_18,RNA_B11_19,RNA_B11_20,RNA_B11_21,RNA_B11_22,RNA_B11_23,RNA_B11_24
"(5,5.5]",968,1149,966,936,1069,1105,1050,1057,1026,995,1090,1068,1023,872,1150,1042,1026,1038,1048,1061,1047,1086,1119,1577,1073,1048,881,1071,982,1096,1117,1083,1112,1143,1053,1083,1072,1106,1118,944,1052,917,1046,1036,1095,1091,1110,1588,850,1127,1102,1113,1058,1047,957,1071,910,1101,1052,1102,905,1028,1011,1062,868,959,770,362,1059,1074,1581,1096,1071,1091,1127,1064,1046,1000,1195,931,1077,588,959,1105,1159,984,1055,1072,973,1085,1154,1102,1032,1080,1486,1091,1127,954,1107,956,1110,1193,1137,1123,939,1125,1151,953,916,873,1033,1086,1048,1021,975,822,1093,1605,812,1066,1020,1098,1132,1052,1067,1074,1072,1054,1088,0,0,1040,1067,1079,957,1108,1097,1061,1059,1044,1108,1618,1045,1095,1084,999,919,1100,916,1129,933,1078,1174,1084,1123,1130,1094,1197,1046,1105,1103,1102,1115,1054,1128,1551,1011,1074,1062,1106,1076,1060,1081,1116,1069,1150,1109,1094,1060,1079,1069,1002,1043,1108,852,869,1067,1083,1038,1045,1574,1091,1053,1071,1134,1066,1107,1059,1153,1086,1111,995,1081,1072,1092,1070,1062,1108,1095,1015,1131,1237,1087,1096,1610,1102,1091,842,997,955,1087,1051,1083,1143,1121,1081,1018,920,1138,1095,1098,1103,1078,1116,1123,1018,1136,1003,1491,531,1089,1127,985,1102,1124,1130,1136,1045,1000,1097,1148,1080,1182,1073,1109,854,1093,1066,970,998,949,1091,1493
"(5.5,6]",919,1027,803,915,958,1024,963,978,1011,906,1003,985,974,753,956,1040,1021,999,878,1037,1026,1026,1072,1464,1024,897,810,979,989,1028,974,942,1055,992,969,962,960,1033,944,930,1027,819,901,922,966,991,1018,1409,771,989,1036,1042,1012,970,903,1025,799,1049,1018,1052,800,983,927,1024,742,956,884,449,1016,960,1439,1067,1007,1003,1033,986,1059,937,996,918,966,711,896,1039,1008,872,975,1031,1003,999,1022,1013,1045,1027,1345,992,1045,872,981,861,1021,1011,1056,1010,932,982,1015,934,893,864,976,1064,1014,1004,1007,771,1052,1389,882,984,1089,1044,1041,1016,966,1032,993,1002,1052,0,0,1036,1053,1020,1022,1048,1003,963,996,1018,1041,1428,1015,912,1030,978,983,1034,880,983,1016,953,1017,971,1062,1030,1024,1010,978,1079,1059,1008,1087,1050,959,1413,1025,1033,1027,1023,1007,1039,1031,1045,986,1100,1008,999,1048,1034,1055,997,1005,982,848,955,985,955,1022,968,1384,1044,992,997,1000,989,986,1114,1029,1070,1055,981,967,998,962,994,964,1069,1007,1014,1087,1101,1007,1037,1376,1045,962,871,966,1008,979,1041,1045,1103,999,1037,960,916,971,1016,1062,1028,1021,1069,1079,1026,987,953,1384,613,1022,1000,995,1046,1033,1030,1062,994,938,988,1053,1037,1034,1044,1021,883,990,1056,968,1008,939,1014,1475
"(6,6.5]",755,783,701,797,835,854,782,864,834,796,890,901,855,666,842,821,899,848,837,849,856,883,943,1193,909,874,719,844,805,871,818,858,901,917,906,848,920,885,859,815,846,655,846,805,858,834,904,1207,691,895,931,921,891,857,751,905,713,948,884,967,664,844,781,829,602,763,788,571,847,817,1244,849,860,931,838,852,898,861,828,831,870,763,784,873,881,759,891,870,873,904,891,868,918,892,1175,856,905,818,837,731,894,928,893,894,803,869,876,827,803,855,852,862,872,823,883,724,885,1237,824,939,860,850,865,874,884,864,867,866,915,0,0,921,905,880,904,911,868,896,863,915,910,1208,849,889,858,853,891,868,873,844,872,903,898,923,895,882,955,892,866,914,892,872,937,909,904,1242,836,827,869,867,892,882,866,932,904,920,888,923,867,854,871,930,920,943,779,957,914,843,885,841,1205,879,907,875,877,880,852,976,897,942,862,888,865,905,910,907,785,978,918,860,884,890,883,941,1188,881,868,858,840,874,850,899,877,899,864,944,854,899,826,825,822,835,831,965,871,888,845,927,1171,660,855,978,911,930,899,911,888,891,936,925,947,917,880,877,916,903,901,912,896,922,849,915,1199
"(6.5,7]",629,660,561,689,608,643,633,723,703,632,692,676,690,559,703,694,688,735,681,820,715,698,695,928,749,652,547,680,624,644,640,660,679,718,663,681,713,717,668,634,768,539,673,598,693,668,744,975,534,693,757,714,729,679,599,658,561,751,714,780,563,631,676,699,499,663,699,541,680,681,987,741,719,753,678,714,710,689,623,714,694,702,647,738,714,640,686,767,684,715,747,758,730,769,936,733,680,608,742,601,731,724,722,746,684,717,723,659,686,673,741,748,739,694,715,702,691,912,742,727,747,743,698,684,752,705,749,705,768,0,0,774,682,753,749,645,695,709,734,682,686,967,745,768,725,729,748,719,757,740,723,748,725,659,710,738,726,721,705,748,702,694,801,682,700,935,689,639,690,725,710,674,679,711,709,734,706,704,743,724,760,759,718,753,649,789,775,716,721,731,924,797,685,712,698,703,662,798,749,714,694,786,724,738,719,679,633,755,724,721,674,757,703,726,934,678,730,729,700,689,703,783,759,767,714,775,730,732,693,642,692,690,703,803,759,742,714,754,1006,688,722,749,698,727,725,790,749,748,795,796,764,703,751,725,732,745,723,780,720,772,691,752,954
"(7,7.5]",429,459,375,519,416,478,455,525,537,460,528,529,527,395,497,544,545,518,518,518,534,525,525,640,512,466,406,472,459,467,461,493,518,521,484,496,542,554,495,452,489,400,517,468,518,479,498,639,422,486,547,534,555,519,447,569,459,562,516,547,410,462,497,487,397,471,580,593,537,489,669,556,562,552,504,522,545,522,425,572,481,622,490,543,513,447,522,598,518,525,553,578,581,526,651,483,532,476,507,456,520,499,519,512,414,546,552,536,479,523,498,558,537,566,567,527,518,651,614,585,514,557,564,527,573,578,498,525,549,0,307,533,571,530,547,525,567,587,580,551,535,627,560,563,567,505,574,545,564,524,532,551,511,489,501,551,536,542,539,572,514,536,591,555,537,651,556,501,509,549,526,529,510,530,550,514,526,562,559,538,599,552,557,538,488,607,627,494,524,529,630,564,536,555,514,538,521,571,534,579,514,587,546,550,532,523,442,541,526,550,530,531,524,554,618,554,520,520,512,557,514,636,546,545,532,570,574,605,504,503,488,505,518,585,561,580,520,593,647,624,502,567,558,563,544,562,523,524,635,543,551,613,523,531,535,613,523,551,560,577,507,531,646
"(7.5,8]",271,316,288,379,280,323,319,353,360,322,357,368,352,288,334,336,369,355,355,412,382,377,355,392,348,311,275,325,286,316,279,350,332,341,320,329,353,355,316,326,392,283,359,295,352,302,330,381,310,323,381,406,364,372,335,375,320,333,344,375,296,317,330,348,286,331,400,442,344,350,417,373,391,403,339,410,384,361,278,434,343,445,353,409,383,376,353,397,370,379,406,385,398,404,406,317,357,352,363,292,363,383,370,361,345,337,363,376,390,418,365,376,360,402,392,391,352,404,428,437,420,335,361,326,346,383,350,372,418,324,0,427,373,370,408,353,387,416,434,387,371,400,371,389,371,374,406,347,379,378,384,407,370,378,368,372,393,381,393,390,369,370,398,386,371,413,371,357,375,393,351,375,350,335,395,406,374,345,377,392,397,454,425,397,341,443,367,347,372,379,397,420,345,379,338,329,363,434,375,370,347,445,369,375,420,349,293,427,383,375,359,372,388,377,415,349,337,369,379,392,362,424,401,383,370,408,415,375,353,354,351,354,358,377,356,433,324,428,396,445,387,387,427,367,368,383,380,390,441,383,354,394,392,402,373,445,379,450,393,377,390,358,424
"(8,8.5]",197,219,185,250,184,208,228,266,268,217,227,245,235,212,186,216,268,229,229,234,250,254,232,225,229,203,208,214,204,184,210,204,204,220,239,236,218,240,199,218,235,173,225,229,225,253,237,248,232,204,261,235,253,227,228,239,212,224,225,258,205,201,231,217,202,210,246,317,217,238,219,236,207,266,215,265,245,256,176,306,213,285,245,265,211,250,239,236,246,257,248,258,267,229,233,192,229,229,250,201,253,221,239,222,217,212,242,257,229,252,222,228,249,255,277,277,219,239,324,239,239,234,251,249,241,243,234,247,246,0,117,232,238,253,226,234,273,261,260,267,250,243,256,264,262,242,262,249,296,251,272,253,234,248,244,234,247,233,254,227,232,214,280,259,258,241,244,206,233,266,237,240,197,264,226,242,245,238,247,237,242,301,243,235,219,303,258,240,250,225,255,222,242,258,206,223,201,267,204,228,225,289,235,238,240,247,170,266,237,272,235,235,231,231,241,224,228,257,224,218,214,245,248,231,228,231,243,256,229,225,231,194,207,249,237,248,218,261,265,318,244,268,263,289,248,227,265,280,299,275,247,268,248,238,251,322,253,268,246,254,232,232,261
"(8.5,9]",137,110,111,162,122,134,121,148,162,146,132,155,134,130,127,138,153,156,163,181,159,135,136,119,153,124,139,143,113,105,89,135,132,119,154,143,160,140,139,145,166,108,150,138,150,121,142,123,145,120,168,167,162,172,130,182,146,134,144,159,137,119,139,156,139,157,165,197,141,149,130,145,149,152,131,175,138,161,101,166,148,162,167,170,153,169,147,157,162,144,170,154,164,153,136,131,149,175,156,115,145,139,140,155,129,156,142,161,125,173,136,145,151,188,155,188,122,125,178,204,185,155,161,148,166,165,149,168,147,171,128,174,156,154,168,144,165,146,194,164,156,123,167,163,147,150,160,140,189,150,141,181,160,163,139,138,144,139,143,158,162,143,171,144,163,133,159,144,153,144,151,132,128,120,170,148,129,147,153,171,157,172,159,174,167,171,160,131,148,150,132,166,166,138,131,119,143,163,164,157,129,186,159,153,187,153,119,182,144,154,132,145,133,166,130,147,164,142,135,185,153,165,148,170,149,192,142,142,148,133,121,153,148,158,148,160,120,157,129,222,149,150,170,157,162,168,154,173,208,165,158,160,170,176,142,216,162,205,152,149,167,143,131
"(9,9.5]",85,73,87,70,64,74,67,82,109,76,85,79,98,85,83,73,96,71,101,99,83,68,70,59,73,63,83,66,80,67,57,76,63,79,78,84,77,89,71,83,83,68,87,82,78,91,74,59,110,79,104,88,83,91,85,72,101,79,89,89,99,95,100,81,93,81,104,145,83,85,70,79,83,100,90,103,96,98,92,102,96,112,110,99,87,107,88,100,112,92,96,99,116,103,56,69,93,96,94,82,94,90,90,79,69,99,83,89,101,113,102,98,101,98,88,96,88,55,98,100,99,90,74,85,82,81,77,89,86,123,228,95,85,72,77,83,92,81,79,101,95,65,92,85,90,78,99,76,101,91,89,85,80,92,80,98,88,93,84,93,88,83,101,96,76,58,96,73,88,67,69,79,88,86,81,88,96,88,77,83,88,97,110,81,93,86,90,87,80,97,51,101,77,88,80,100,76,91,94,69,93,103,88,82,88,84,84,85,93,83,86,72,92,88,54,91,83,94,92,83,86,91,93,81,88,86,80,93,82,82,87,70,75,104,89,95,83,97,63,122,97,92,101,84,75,86,88,87,101,85,98,97,88,88,92,91,90,89,109,107,89,92,64
"(9.5,10]",33,43,48,42,42,47,48,41,48,56,51,40,41,49,47,51,37,51,44,47,53,47,47,26,38,40,41,36,38,38,34,43,45,39,42,46,47,47,51,48,46,53,50,39,35,46,47,32,69,42,39,45,38,52,62,51,52,48,37,48,55,57,47,47,43,58,50,63,49,48,23,50,62,47,47,69,46,64,56,55,50,43,61,36,51,50,50,56,47,56,50,55,58,49,36,48,54,67,51,53,46,51,53,38,39,58,43,53,49,54,64,40,52,60,50,53,59,33,46,48,64,35,55,43,45,43,45,61,43,146,118,45,44,43,46,48,31,43,40,38,43,29,38,46,45,40,32,56,43,57,47,49,32,43,40,43,47,44,44,50,39,49,51,46,43,28,51,59,51,55,51,41,37,46,58,40,54,53,39,50,51,49,50,44,53,50,50,40,45,51,37,48,46,40,35,37,38,52,49,47,34,59,53,53,50,44,57,43,38,43,44,53,41,38,33,43,43,39,43,59,60,46,48,46,37,51,66,54,44,41,50,48,62,38,50,43,40,46,32,74,47,53,68,62,45,46,42,39,62,62,51,48,48,48,56,66,47,34,43,52,54,58,28
"(10,10.5]",22,31,26,27,23,38,21,30,26,29,28,23,26,50,27,30,30,35,26,30,18,19,23,21,30,28,31,26,21,25,22,18,21,37,31,29,23,21,22,28,22,27,16,33,25,28,26,17,32,27,18,28,26,21,37,32,45,34,24,29,35,22,36,19,36,30,30,29,36,30,19,22,27,24,19,23,23,28,22,49,29,29,38,23,21,48,38,32,26,26,30,27,33,29,15,23,31,33,21,24,31,24,23,32,23,24,22,21,23,20,24,30,32,33,29,35,26,22,23,26,24,28,31,21,21,22,17,30,24,59,77,23,18,17,30,25,31,24,29,28,19,24,22,38,23,30,29,28,26,24,29,27,25,27,28,23,26,22,23,29,20,24,23,23,19,22,35,27,31,28,24,20,31,32,31,21,24,16,26,24,29,32,28,27,37,21,24,31,25,27,23,25,31,24,24,34,24,34,25,29,27,26,28,33,24,28,26,23,21,20,29,33,23,28,22,25,30,30,26,26,25,25,34,33,25,26,21,32,23,26,22,24,18,29,25,26,23,35,16,31,24,24,24,17,26,31,25,29,21,24,30,28,25,17,24,37,29,34,29,26,38,28,20
"(10.5,11]",23,12,16,22,17,21,16,20,25,26,17,22,15,20,14,20,22,19,26,18,19,13,15,7,27,13,16,17,15,9,19,19,21,20,21,23,17,24,18,23,19,14,26,22,19,19,27,10,31,17,25,16,19,21,20,22,21,20,12,22,28,15,17,18,29,24,13,25,11,19,5,17,22,22,10,17,15,22,13,21,25,18,19,17,16,26,22,17,17,18,20,21,13,17,16,20,18,23,19,13,16,18,19,16,14,19,18,26,21,26,15,21,22,20,18,8,17,12,19,18,15,19,11,17,23,24,15,19,17,43,30,22,21,20,21,11,17,12,16,19,21,10,16,14,25,17,21,16,12,12,19,19,16,18,18,18,14,18,15,25,20,17,23,22,23,11,17,19,19,18,21,15,22,17,14,20,23,22,19,15,29,14,21,18,17,21,18,16,21,20,13,22,21,23,13,19,23,17,23,23,21,12,25,18,18,15,17,14,16,24,20,13,24,24,15,24,16,20,19,14,15,21,15,13,13,20,19,21,20,17,13,18,16,18,19,16,16,16,15,19,15,19,18,18,21,12,20,17,12,22,20,17,25,20,16,12,18,24,20,22,9,12,17
"(11,11.5]",5,10,14,8,11,13,12,11,17,11,17,12,13,14,15,12,10,13,10,13,8,16,14,10,11,9,13,10,8,11,8,13,7,9,13,11,9,10,8,10,15,10,12,11,13,12,14,9,21,15,16,13,19,15,15,9,14,16,19,11,22,15,12,9,9,7,12,8,20,8,13,18,9,9,21,11,9,17,18,15,16,11,9,18,20,21,13,15,15,14,9,16,17,13,6,13,13,11,19,11,16,12,12,13,17,15,12,13,11,13,15,16,13,3,11,15,14,10,11,17,12,17,15,13,13,11,15,11,15,27,25,8,14,12,11,16,16,10,12,16,9,10,11,14,11,10,15,14,12,19,13,8,13,14,13,15,18,18,18,11,18,12,7,11,13,11,14,11,19,10,12,15,9,12,12,14,12,16,14,20,7,15,10,11,12,8,11,11,9,10,10,14,10,19,12,17,14,12,8,6,12,16,9,14,10,17,15,20,16,17,13,10,10,14,10,18,11,10,13,14,16,8,15,10,16,15,12,17,10,12,14,9,18,11,19,11,13,11,11,19,10,17,16,19,21,15,13,11,6,7,13,15,15,12,20,15,10,15,16,11,18,10,10
"(11.5,12]",8,7,6,5,11,7,8,8,2,5,7,11,9,7,11,10,5,9,8,9,8,7,5,9,11,10,7,5,12,13,8,10,12,6,4,5,11,10,6,8,12,5,8,10,9,11,4,7,14,13,12,7,10,10,10,8,9,5,7,8,9,6,12,10,9,7,9,13,9,11,8,7,8,10,11,6,9,7,10,8,7,6,13,5,9,6,12,7,8,15,9,7,7,14,8,12,6,11,7,3,8,9,8,12,4,11,11,8,8,7,11,8,9,8,7,3,9,4,8,5,5,9,7,8,10,10,13,7,7,14,11,10,9,14,10,13,10,12,8,7,17,7,13,6,7,11,6,9,7,8,11,8,10,8,10,9,4,8,7,8,11,9,10,9,13,8,7,10,4,8,15,9,9,13,9,9,12,8,9,9,6,4,12,9,8,5,11,12,11,9,4,8,6,7,16,8,10,5,10,10,9,8,14,7,18,14,14,11,9,7,10,8,13,9,4,11,13,10,14,9,8,13,6,8,10,9,11,9,13,14,14,12,9,9,3,11,12,12,4,11,15,10,5,6,7,9,9,8,6,7,9,7,9,11,8,6,7,7,11,9,10,15,3
"(12,12.5]",3,3,5,7,10,5,4,3,6,7,4,6,4,8,6,3,7,2,4,7,6,3,9,1,5,6,5,7,12,4,8,7,7,6,6,6,6,4,7,10,7,5,6,8,12,5,8,3,5,6,4,9,4,3,6,6,7,4,10,6,5,5,6,6,10,4,4,5,9,4,2,8,7,3,10,7,11,9,12,5,5,5,2,5,1,6,7,7,7,5,7,5,7,5,5,4,6,8,6,12,4,11,7,5,6,6,5,2,5,10,11,6,9,8,3,6,6,2,9,9,7,7,4,7,5,7,5,8,10,9,9,6,6,4,7,7,5,6,7,8,5,0,7,8,8,7,6,4,2,11,8,7,6,5,4,6,10,7,8,6,4,5,6,6,7,0,4,7,10,9,5,3,5,6,3,4,2,5,6,3,6,5,5,10,6,8,8,6,6,7,3,8,8,4,2,6,6,5,7,8,8,6,4,6,4,7,11,5,10,5,4,9,5,8,3,0,6,10,6,8,10,5,6,6,5,5,4,2,5,5,10,8,8,6,8,5,6,6,3,7,3,3,10,8,8,8,7,6,8,9,7,8,5,6,7,9,8,1,5,3,6,1,2
"(12.5,13]",9,4,5,5,4,6,2,8,6,6,6,1,4,5,4,7,7,8,8,7,6,5,3,2,4,3,4,3,7,2,6,5,4,4,6,6,2,4,5,4,3,3,8,2,0,3,6,0,6,5,6,4,5,6,2,8,4,8,3,5,5,8,5,6,2,7,3,6,7,3,2,6,7,7,4,3,4,2,6,3,7,10,3,5,7,4,6,5,5,6,4,2,3,5,2,4,4,1,5,3,5,4,8,6,2,5,6,4,6,3,2,2,2,2,6,4,6,3,3,4,10,5,6,9,6,7,4,5,4,6,4,4,5,4,4,3,9,1,5,7,8,4,4,4,6,5,3,5,2,0,2,3,2,5,5,4,4,2,5,5,6,1,2,7,1,4,7,5,5,5,7,7,4,6,6,5,7,7,3,7,6,7,3,3,2,1,3,7,3,2,4,2,5,9,4,7,5,2,5,5,4,4,5,5,3,7,3,4,1,5,8,3,4,3,4,8,5,4,6,7,5,4,4,5,7,4,8,9,6,5,5,6,5,3,1,5,5,3,2,2,4,6,2,5,6,4,3,4,1,5,5,8,5,6,4,1,4,1,5,6,7,5,3
"(13,13.5]",4,7,4,5,1,2,6,3,3,2,4,6,3,6,5,3,3,5,4,1,0,3,1,3,3,1,4,5,3,3,2,2,4,2,3,5,3,5,1,4,2,1,2,5,6,1,2,2,4,6,2,4,3,3,5,3,2,2,4,5,7,2,5,3,5,6,4,4,3,4,2,3,4,3,4,3,4,3,3,1,1,1,5,3,3,2,2,2,2,2,2,3,1,1,1,5,4,3,3,4,5,1,3,3,5,4,3,3,3,3,1,2,2,2,3,3,3,2,1,1,0,4,5,4,4,5,3,2,0,4,5,0,5,2,3,5,2,7,2,2,4,1,5,2,3,4,2,1,2,4,4,2,4,3,7,5,1,5,5,0,3,7,1,2,7,1,1,5,2,1,0,4,6,1,2,2,2,2,5,3,1,2,1,2,5,3,3,1,4,4,0,1,4,1,5,3,2,2,2,2,2,0,2,3,3,1,2,2,5,4,4,2,3,4,0,2,6,7,5,2,5,2,4,3,4,2,2,3,4,6,5,2,3,1,4,2,3,3,2,1,5,2,2,2,1,3,6,4,0,4,1,3,1,4,3,1,3,6,2,4,1,3,1
"(13.5,14]",2,2,2,2,3,4,3,2,2,3,2,2,5,2,2,2,3,0,2,2,4,2,3,0,0,2,2,3,2,4,1,0,1,2,1,2,2,0,4,1,1,2,2,3,2,1,0,2,4,2,1,2,4,3,2,2,2,1,2,2,2,6,3,4,2,6,5,3,1,5,1,1,2,1,2,2,1,2,2,1,4,1,2,1,1,2,2,3,1,2,2,5,3,3,1,3,3,3,2,3,2,3,2,2,0,1,1,2,3,2,2,2,2,0,1,1,3,0,4,2,1,2,3,2,1,1,4,1,3,3,5,3,1,4,2,2,1,1,1,1,1,1,2,1,2,3,4,4,1,1,1,1,2,2,2,3,2,2,1,3,2,1,3,3,1,1,2,2,3,1,3,1,4,3,1,1,4,2,2,3,2,1,2,4,1,0,2,2,3,2,0,2,3,2,3,2,2,2,2,2,4,1,1,1,1,1,3,2,2,1,1,0,5,1,0,4,3,1,1,3,2,1,2,2,3,2,1,2,4,1,1,3,2,1,2,2,3,1,0,2,1,1,4,2,3,2,0,0,1,1,3,1,2,0,2,2,3,1,2,2,4,3,0
"(14,14.5]",2,1,1,1,0,2,0,1,1,1,1,1,0,2,0,0,0,2,1,1,1,2,2,2,2,5,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,4,1,1,0,0,2,1,0,1,2,1,1,2,1,0,2,2,0,0,1,0,2,1,2,1,2,1,3,1,2,2,2,2,1,0,1,2,1,2,2,2,1,1,2,2,2,0,3,1,1,0,1,0,0,2,2,1,0,3,0,2,0,2,4,1,2,1,2,0,2,1,1,1,0,0,0,2,2,1,2,0,1,0,1,1,0,1,2,3,1,1,2,1,2,1,0,1,1,2,1,1,0,0,0,1,0,1,1,1,1,0,2,0,0,1,2,1,1,2,1,0,1,0,2,1,2,1,0,2,1,0,0,0,2,2,0,1,1,0,2,1,2,1,0,1,0,1,0,2,2,2,0,1,1,1,3,2,1,1,0,3,3,3,2,3,1,1,1,1,1,1,0,2,2,0,1,2,3,0,0,1,0,1,0,1,2,0,2,2,3,1,1,2,1,1,0,3,0,2,0,0,0,1,1,0,2,1,0,1,1,0,2,1,1,2,2,1,1,2,0,1,0
"(14.5,15]",0,1,0,0,0,1,1,0,1,1,0,0,1,2,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,1,0,1,1,1,1,1,3,0,1,2,1,0,1,0,1,0,0,0,0,2,1,1,1,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,1,1,0,2,0,2,1,0,1,0,0,2,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,2,0,1,1,2,1,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2,0,1,1,1,2,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2
