,HL10_AM,HL11_AM_CD163H,HL11_IM,HL12_AM_CD163H,HL12_IM,HL13_AM_CD163H,HL14_AM_CD163H,HL14_AM_CD163L,HL15_AM,HL16_AM,HL18_AM,HL19_AM,HL19_IM,HL19_Mono,HL20_AM,HL20_IM,HL20_Mono,HL21_AM,HL21_IM,HL21_Mono,HL23_AM,HL23_AM_CD163H,HL23_AM_CD163L,HL24_AM,HL26_AM,HL27_AM,HL27_AM_CD163H,HL27_AM_CD163L,HL28_AM,HL28_AM_CD163H,HL28_AM_CD163L,HL29_AM,HL30_AM,HL31_AM,HL32_AM,HL33_AM,HL34_AM,HL35A_AM,HL35B_AM,HL36_AM,HL37_AM,HL38_AM,HL39_AM,HL40_AM,HL41_AM,HL42_AM,HL43_AM,HL44_AM,HL45_AM,HL46_AM,HL47_AM,HL48_AM,HL49_AM,HL51_AM,HL53_AM,HL54_AM
"(11,11.25]",58,64,55,125,34,42,228,54,68,32,57,68,54,53,55,50,83,71,53,58,60,69,49,174,94,127,101,107,132,69,70,150,113,107,52,132,98,118,74,135,117,124,103,99,100,141,7,101,132,144,159,97,160,132,149,155
"(11.25,11.5]",49,47,49,95,38,31,172,43,59,32,52,47,41,40,55,60,66,59,55,38,63,70,52,154,78,112,74,66,90,71,51,120,99,99,46,87,104,97,51,104,105,105,81,66,92,124,5,84,113,158,111,77,121,131,130,104
"(11.5,11.75]",33,41,53,65,20,36,165,33,35,29,47,33,35,37,43,42,49,48,44,43,35,40,46,106,71,81,45,49,99,49,43,82,83,85,31,76,69,66,57,100,85,72,63,59,65,112,7,67,91,113,87,78,96,98,97,92
"(11.75,12]",31,34,30,73,15,34,134,25,36,21,32,43,28,32,33,38,40,36,41,40,49,44,21,81,62,65,35,43,62,32,40,77,52,65,26,67,70,72,37,61,56,63,50,44,62,88,4,38,66,87,71,53,65,78,86,88
"(12,12.25]",22,37,26,49,13,17,92,21,36,11,31,43,19,23,30,31,37,29,18,25,47,50,22,81,51,38,53,49,75,48,42,73,51,50,22,48,66,66,30,64,57,42,46,42,49,60,2,51,47,89,63,44,63,50,72,64
"(12.25,12.5]",23,14,20,45,11,22,86,21,26,15,30,26,21,22,29,10,20,28,22,16,15,25,19,53,45,49,35,36,54,34,26,39,62,46,14,46,43,41,35,41,48,23,27,32,46,55,2,33,48,60,37,39,34,49,61,40
"(12.5,12.75]",18,17,23,36,8,9,63,16,14,6,16,15,10,9,14,11,17,27,9,9,26,19,10,39,31,41,22,26,38,26,17,51,38,33,10,51,41,36,28,46,28,50,36,26,35,52,3,20,43,45,37,32,29,49,41,41
"(12.75,13]",10,17,14,41,4,6,66,5,7,5,18,11,9,8,14,9,13,25,9,11,15,20,12,47,26,34,20,16,39,15,20,37,30,30,13,32,32,36,19,27,33,30,28,15,33,47,0,22,29,44,39,12,46,34,36,38
"(13,13.25]",8,14,8,17,4,5,42,9,9,5,8,7,5,9,12,9,11,6,6,11,11,14,6,32,22,14,10,13,41,11,6,25,25,32,8,27,30,30,9,29,28,19,24,12,20,29,1,14,33,33,22,18,27,23,27,31
"(13.25,13.5]",3,4,10,12,7,4,40,8,11,7,12,12,5,7,7,5,9,8,9,9,9,8,7,33,12,14,12,18,26,4,4,21,14,18,8,18,22,29,10,23,24,13,12,9,13,21,5,18,15,23,25,17,21,29,25,17
"(13.5,13.75]",4,7,2,14,4,5,28,6,9,6,8,4,6,7,7,9,8,6,5,6,4,6,6,25,8,17,7,6,20,11,8,16,13,8,5,12,16,12,8,13,13,16,6,5,7,18,0,9,14,20,10,9,12,12,12,15
"(13.75,14]",2,5,5,11,9,7,21,9,3,7,8,8,6,5,6,5,7,3,7,7,4,5,2,13,11,5,3,8,10,4,3,14,16,12,5,6,14,7,2,12,11,10,14,14,7,7,0,5,9,19,11,5,15,10,13,14
"(14,14.25]",6,6,6,7,2,6,26,1,5,4,4,2,2,5,6,7,6,9,4,4,5,5,5,12,7,6,7,6,7,6,5,12,7,7,3,9,8,9,11,13,7,4,6,7,6,18,0,13,11,18,12,5,11,11,13,13
"(14.25,14.5]",5,7,2,4,4,3,16,5,3,3,2,6,3,4,3,3,3,5,5,4,6,8,3,9,7,6,9,7,7,5,5,8,5,6,3,6,4,7,9,3,8,8,6,6,9,8,1,8,9,8,10,7,7,7,10,13
"(14.5,14.75]",5,2,6,6,0,9,11,4,5,2,4,4,2,2,4,2,6,5,1,0,6,5,6,8,10,10,7,5,7,7,6,4,7,10,1,10,4,4,1,5,9,7,2,3,7,8,0,5,6,4,10,7,5,4,6,12
"(14.75,15]",2,2,4,6,1,2,4,3,7,1,7,6,2,2,5,2,3,3,1,2,6,6,5,10,7,6,5,3,7,4,3,7,8,3,1,8,5,10,3,9,3,7,9,2,7,8,0,0,7,11,2,7,7,10,5,6
"(15,15.25]",4,4,0,8,2,3,10,3,2,3,1,2,2,1,2,3,1,6,0,3,3,2,1,8,4,5,2,1,3,0,2,3,8,4,2,6,7,5,3,6,6,6,3,6,1,2,0,2,5,8,3,4,6,6,3,3
"(15.25,15.5]",2,2,2,5,0,1,8,2,7,2,0,2,2,1,3,1,0,2,2,0,0,1,1,5,2,3,4,8,6,3,3,3,3,3,0,3,2,4,3,1,0,4,2,2,3,5,0,5,1,7,8,2,3,1,2,4
"(15.5,15.75]",2,1,0,4,1,0,10,1,0,1,1,3,1,1,2,0,3,1,2,0,2,2,1,2,3,5,2,5,5,2,1,3,1,3,0,2,0,3,1,2,4,3,2,1,4,0,0,1,2,5,0,0,1,3,4,5
"(15.75,16]",0,1,2,3,0,0,4,1,3,1,4,1,0,0,2,2,1,2,0,0,0,0,2,5,4,2,0,1,3,1,1,3,5,0,0,2,3,3,3,2,1,2,2,1,4,2,0,1,4,2,1,0,4,1,3,2
"(16,16.25]",0,0,0,2,0,2,4,2,0,1,0,1,0,0,0,0,0,3,1,0,2,3,0,1,3,1,1,1,1,1,3,3,0,3,0,1,4,1,1,1,1,0,2,1,0,5,0,2,0,2,3,2,4,0,3,3
"(16.25,16.5]",0,0,0,2,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,1,1,3,1,0,3,0,2,0,0,0,4,0,3,5,1,2,0,2,2,0,0,2,3,0,1,1,5,2,1
