Sample,Sequencing Depth,% of Reads After Trimming,# Uniquely Aligned Reads,% Uniquely Aligned Reads,% Exonic Reads / Aligned Reads,# rRNA Reads,% Overrepresented Sequences (Pre-trim),% Adapter Content (Pre-trim),% Overrepresented Seqences (Post-trim),% Adapter Content (Post-trim),Project,Batch
RNA_B02_22,18791415,99.59,12105988,64.69,65.39,2093991,1.14,2.032,0.8,0.072,script_rnaseq_batch_02,batch_02
RNA_B02_23,20147430,99.52,12933967,64.5,65.78,2518242,1.58,1.77,1.09,0.063,script_rnaseq_batch_02,batch_02
RNA_B02_24,18847142,99.83,15225767,80.92,48.88,1091523,0.16,0.732,0.14,0.032,script_rnaseq_batch_02,batch_02
RNA_B03_01,20524040,99.92,11407694,55.63,72.79,999539,1.18,0.317,0.7,0.01,script_rnaseq_batch_03,batch_03
RNA_B03_02,19672073,99.91,9827260,50,70.46,1282310,1.69,0.415,1.22,0.013,script_rnaseq_batch_03,batch_03
RNA_B03_03,25207262,99.66,17276030,68.77,71.19,1982222,2.07,0.804,1.25,0.026,script_rnaseq_batch_03,batch_03
RNA_B03_04,19634933,99.93,7095005,36.16,76.07,486298,0.17,0.231,0.17,0.008,script_rnaseq_batch_03,batch_03
RNA_B03_05,21915426,99.8,16282949,74.45,76.44,1088651,0.87,0.431,0.61,0.015,script_rnaseq_batch_03,batch_03
RNA_B03_06,21549950,99.95,11882042,55.16,70.08,960274,0.86,0.244,0.58,0.008,script_rnaseq_batch_03,batch_03
RNA_B03_07,19335413,99.88,10557758,54.67,67.26,1146767,1.62,0.456,0.99,0.013,script_rnaseq_batch_03,batch_03
RNA_B03_08,19327127,99.9,8288991,42.93,73.62,758638,0.57,0.432,0.26,0.015,script_rnaseq_batch_03,batch_03
RNA_B03_09,19809043,99.92,13451218,67.96,60.81,1302627,1.6,0.292,0.96,0.011,script_rnaseq_batch_03,batch_03
RNA_B03_10,25694657,99.71,16657479,65.01,68.95,2585316,3.18,0.835,2.13,0.029,script_rnaseq_batch_03,batch_03
RNA_B03_11,23456152,99.72,15080391,64.48,67.48,2254550,3.03,0.794,2.01,0.028,script_rnaseq_batch_03,batch_03
RNA_B03_12,17840319,99.95,12337610,69.19,67.88,838289,0.73,0.207,0.48,0.008,script_rnaseq_batch_03,batch_03
RNA_B03_13,18651593,99.93,9932834,53.29,63.75,820537,0.42,0.237,0.41,0.009,script_rnaseq_batch_03,batch_03
RNA_B03_14,18829521,99.85,9929948,52.82,71.52,921209,1.25,0.495,0.75,0.015,script_rnaseq_batch_03,batch_03
RNA_B03_15,20965819,99.92,12510465,59.72,65.81,1161284,0.66,0.379,0.52,0.014,script_rnaseq_batch_03,batch_03
RNA_B03_16,18717094,99.89,9404899,50.3,64.59,862568,0.76,0.423,0.62,0.014,script_rnaseq_batch_03,batch_03
RNA_B03_17,20675661,99.99,7206898,34.86,64.67,483481,0.24,0.067,0.23,0.003,script_rnaseq_batch_03,batch_03
RNA_B03_18,18887761,99.94,4520951,23.95,70.61,416316,0.14,0.306,0.14,0.011,script_rnaseq_batch_03,batch_03
RNA_B03_19,19414939,99.37,12624882,65.44,71.44,1416184,2.18,0.815,1.24,0.038,script_rnaseq_batch_03,batch_03
RNA_B03_20,19980473,98.11,12416942,63.34,66.58,1203329,1.03,1.892,0.77,0.106,script_rnaseq_batch_03,batch_03
RNA_B03_21,20371807,99.73,13354446,65.73,72.46,1829707,2.19,0.632,1.37,0.026,script_rnaseq_batch_03,batch_03
RNA_B03_22,24483036,99.96,3627319,14.82,59.32,222527,0,0.203,0,0.008,script_rnaseq_batch_03,batch_03
RNA_B03_23,19748786,99.95,15659702,79.33,54.98,554869,0.23,0.154,0.23,0.007,script_rnaseq_batch_03,batch_03
RNA_B04_01,21011016,99.64,13615220,65.03,57.25,2748175,1.18,0.867,0.71,0.028,script_rnaseq_batch_04,batch_04
RNA_B04_02,18022310,99,11024371,61.79,64.07,2108951,1.98,1.622,1.27,0.067,script_rnaseq_batch_04,batch_04
RNA_B04_03,18983598,99.16,8197928,43.55,63.61,1105252,0.43,1.455,0.28,0.042,script_rnaseq_batch_04,batch_04
RNA_B04_04,19683950,99.58,13177707,67.23,69.47,1380949,1.24,1.057,0.98,0.029,script_rnaseq_batch_04,batch_04
RNA_B04_05,18159785,99.66,11781788,65.1,64.38,717239,0.51,0.649,0.35,0.02,script_rnaseq_batch_04,batch_04
RNA_B04_06,20852312,99.78,11051009,53.12,65.61,1175784,0.61,0.874,0.54,0.022,script_rnaseq_batch_04,batch_04
RNA_B04_07,21213921,99.78,13935538,65.84,65.76,1297796,1.19,0.917,1.05,0.023,script_rnaseq_batch_04,batch_04
RNA_B04_08,21327605,99.68,13174703,61.97,66.06,1820346,1.82,1.372,0.98,0.031,script_rnaseq_batch_04,batch_04
RNA_B04_09,18417197,98.54,5528642,30.46,62.98,703212,0.11,1.828,0.11,0.083,script_rnaseq_batch_04,batch_04
RNA_B04_10,20423091,99.52,12733805,62.65,71.34,1493256,0.96,1.129,0.65,0.038,script_rnaseq_batch_04,batch_04
RNA_B04_11,18112380,96.89,2417683,13.78,58.29,325215,0,3.08,0,0.142,script_rnaseq_batch_04,batch_04
RNA_B04_12,19164396,99.07,7099429,37.39,57,562961,0,1.448,0,0.057,script_rnaseq_batch_04,batch_04
RNA_B04_13,20189795,99.32,13602497,67.83,65.12,1403679,0.44,1.26,0.28,0.05,script_rnaseq_batch_04,batch_04
RNA_B04_14,22062586,99.28,13786364,62.94,62.66,1434914,0.58,1.336,0.32,0.047,script_rnaseq_batch_04,batch_04
RNA_B04_15,20837014,99.58,14004777,67.49,60.58,1163090,0.54,1.01,0.2,0.03,script_rnaseq_batch_04,batch_04
RNA_B04_16,19074154,99.12,13553727,71.69,69.01,1409395,0.96,1.589,0.46,0.051,script_rnaseq_batch_04,batch_04
RNA_B04_17,21364454,99.68,11718421,55.02,69.51,989337,0.32,0.842,0.11,0.03,script_rnaseq_batch_04,batch_04
RNA_B04_18,10395887,99.62,2827408,27.3,60.22,344890,0,1.219,0,0.041,script_rnaseq_batch_04,batch_04
RNA_B04_19,20170696,99.7,8236685,40.96,68.43,820592,0,0.891,0,0.031,script_rnaseq_batch_04,batch_04
RNA_B04_20,18674465,99.86,8545198,45.82,67.7,641937,0,0.604,0,0.019,script_rnaseq_batch_04,batch_04
RNA_B04_21,20171534,99.64,13810259,68.71,70.18,1524722,0.98,0.902,0.45,0.032,script_rnaseq_batch_04,batch_04
RNA_B04_22,19763226,98.87,9473720,48.49,65.43,954745,0.3,1.637,0.12,0.065,script_rnaseq_batch_04,batch_04
RNA_B04_23,21148924,99.62,15888194,75.41,70.66,1211816,0.57,0.672,0.37,0.026,script_rnaseq_batch_04,batch_04
RNA_B04_24,17228299,99.79,12150055,70.67,56.02,863741,0.59,0.703,0.36,0.02,script_rnaseq_batch_04,batch_04
RNA_B05_01,19441188,99.55,13556343,70.05,66.71,1979329,1.04,1.247,0.64,0.057,script_rnaseq_batch_05,batch_05
RNA_B05_02,19659897,99.74,10506639,53.58,64.32,1392582,0.27,1.464,0.25,0.053,script_rnaseq_batch_05,batch_05
RNA_B05_03,20021178,99.84,5279859,26.41,59.07,520259,0,1.013,0,0.031,script_rnaseq_batch_05,batch_05
RNA_B05_04,18553718,99.58,13032905,70.54,64.17,2051229,1.18,1.315,0.65,0.058,script_rnaseq_batch_05,batch_05
RNA_B05_05,17551051,99.91,1265644,7.22,51.84,198924,0,0.692,0,0.026,script_rnaseq_batch_05,batch_05
RNA_B05_06,19507742,99.68,7499002,38.56,60.29,1188286,0.26,1.485,0.23,0.052,script_rnaseq_batch_05,batch_05
RNA_B05_07,18913928,99.82,9817711,52,61.7,1582429,0.7,1.142,0.44,0.042,script_rnaseq_batch_05,batch_05
RNA_B05_08,18230670,99.61,12484887,68.75,59.98,2086728,1,1.642,0.67,0.062,script_rnaseq_batch_05,batch_05
RNA_B05_09,21108863,99.35,13127200,62.6,57.7,2413919,0.84,2.477,0.46,0.078,script_rnaseq_batch_05,batch_05
RNA_B05_10,17755383,99.63,1044627,5.91,46.86,224496,0,2.088,0,0.058,script_rnaseq_batch_05,batch_05
RNA_B05_11,20901802,99.56,7948645,38.2,67.79,1162827,0.31,1.839,0.2,0.046,script_rnaseq_batch_05,batch_05
RNA_B05_12,18688838,99.3,7109279,38.31,53.16,1299227,0.23,2.926,0.11,0.092,script_rnaseq_batch_05,batch_05
RNA_B05_13,19272410,99.4,3441612,17.96,49.78,889297,0,3.15,0,0.108,script_rnaseq_batch_05,batch_05
RNA_B05_14,19631338,99.34,1305425,6.69,42.36,457051,0,4.062,0,0.11,script_rnaseq_batch_05,batch_05
RNA_B05_15,18681433,99.59,1367563,7.35,44.99,371195,0,2.344,0,0.081,script_rnaseq_batch_05,batch_05
RNA_B05_16,19645216,99.31,9970506,51.11,60.13,1817526,0.62,2.402,0.28,0.079,script_rnaseq_batch_05,batch_05
RNA_B05_17,20415413,99.47,10545110,51.93,60.9,2021014,0.42,2.275,0.38,0.079,script_rnaseq_batch_05,batch_05
RNA_B05_18,19134411,99.88,10653892,55.75,66.5,1674282,0.79,0.756,0.43,0.03,script_rnaseq_batch_05,batch_05
RNA_B05_20,18986562,99.9,3561293,18.78,60.89,605371,0,0.709,0,0.032,script_rnaseq_batch_05,batch_05
RNA_B05_21,18958053,99.78,6625171,35.02,59.51,1110444,0.29,0.907,0.27,0.041,script_rnaseq_batch_05,batch_05
RNA_B05_22,20380415,99.24,1272857,6.29,42.69,414130,0,3.564,0,0.11,script_rnaseq_batch_05,batch_05
RNA_B05_23,19179102,99.84,11052775,57.72,66.73,2038335,1.96,0.801,1.41,0.032,script_rnaseq_batch_05,batch_05
RNA_B05_24,19513549,99.93,14217772,72.91,52.41,1145792,0.13,0.364,0.12,0.019,script_rnaseq_batch_05,batch_05
RNA_B06_01,22123944,99.32,1449253,6.6,49.89,231209,0,1.657,0,0.046,script_rnaseq_batch_06,batch_06
RNA_B06_02,22328924,99.28,11627885,52.46,65.13,1429158,0.56,1.599,0.41,0.052,script_rnaseq_batch_06,batch_06
RNA_B06_03,22934328,99.06,8125822,35.77,59.47,1177171,0.12,2.532,0,0.076,script_rnaseq_batch_06,batch_06
RNA_B06_04,22327351,99.04,10709387,48.43,58.88,2043064,0.98,2.806,0.55,0.08,script_rnaseq_batch_06,batch_06
RNA_B06_05,20575503,99.36,7098196,34.72,60.28,1131998,0.24,1.699,0.21,0.051,script_rnaseq_batch_06,batch_06
RNA_B06_06,22346735,99.18,7332988,33.09,58.14,1780939,0.54,2.456,0.37,0.073,script_rnaseq_batch_06,batch_06
RNA_B06_07,21953580,99.34,3325180,15.25,52.65,753180,0,2.612,0,0.085,script_rnaseq_batch_06,batch_06
RNA_B06_08,20129358,99.28,6705714,33.55,60.41,1458471,0.57,2.509,0.39,0.073,script_rnaseq_batch_06,batch_06
RNA_B06_09,20194289,99.3,7953068,39.66,56.99,1759284,0.47,2.344,0.29,0.067,script_rnaseq_batch_06,batch_06
RNA_B06_10,20370559,99.29,6847235,33.86,59.62,1314902,0.26,2.513,0.21,0.074,script_rnaseq_batch_06,batch_06
RNA_B06_11,21764119,98.99,10941134,50.78,57.32,2692586,1.35,2.912,0.91,0.086,script_rnaseq_batch_06,batch_06
RNA_B06_12,19544562,98.12,582077,3.04,0.89,479163,0.22,5.211,0.1,0.149,script_rnaseq_batch_06,batch_06
RNA_B06_13,19454752,97.11,622690,3.3,1.23,465164,0.11,7.043,0,0.204,script_rnaseq_batch_06,batch_06
RNA_B06_14,18297269,98.54,3057186,16.96,47.75,792496,0,5.132,0,0.132,script_rnaseq_batch_06,batch_06
RNA_B06_15,21824830,99.2,12254394,56.6,60.16,2298683,1.7,2.127,0.82,0.061,script_rnaseq_batch_06,batch_06
RNA_B06_16,17823548,99.26,5061363,28.61,53.54,1025395,0.11,2.494,0,0.065,script_rnaseq_batch_06,batch_06
RNA_B06_17,19858055,99.94,3416450,17.22,56.86,503887,0,0.352,0,0.014,script_rnaseq_batch_06,batch_06
RNA_B06_18,19883208,99.91,5707570,28.73,62.08,973793,0,0.545,0,0.022,script_rnaseq_batch_06,batch_06
RNA_B06_19,19444472,99.93,6842310,35.21,63.42,901483,0.11,0.373,0.1,0.015,script_rnaseq_batch_06,batch_06
RNA_B06_20,17640316,99.81,1824155,10.36,50.81,385878,0,1.143,0,0.043,script_rnaseq_batch_06,batch_06
RNA_B06_21,18789979,99.89,2158651,11.5,50.74,380174,0,0.698,0,0.025,script_rnaseq_batch_06,batch_06
RNA_B06_22,19321244,99.9,2719800,14.09,56.72,441088,0,0.614,0,0.021,script_rnaseq_batch_06,batch_06
RNA_B06_23,21558513,99.85,6982438,32.44,61.76,1250022,0.24,0.825,0.11,0.028,script_rnaseq_batch_06,batch_06
RNA_B06_24,23049445,99.95,17877489,77.6,52,1225864,0.14,0.365,0.11,0.015,script_rnaseq_batch_06,batch_06
RNA_B07_01,18037188,99.86,6683460,37.11,57.72,1244669,0.3,0.867,0.27,0.034,script_rnaseq_batch_07,batch_07
RNA_B07_02,18837347,99.84,2876218,15.29,53.5,471412,0,1.098,0,0.038,script_rnaseq_batch_07,batch_07
RNA_B07_03,18761110,99.79,5788799,30.92,61.52,1076606,0.24,1.304,0.22,0.043,script_rnaseq_batch_07,batch_07
RNA_B07_04,17329122,99.81,5102312,29.5,47.1,1910759,0.54,0.849,0.4,0.035,script_rnaseq_batch_07,batch_07
RNA_B07_05,16649853,99.72,2276369,13.71,55.56,473154,0,1.661,0,0.056,script_rnaseq_batch_07,batch_07
RNA_B07_06,16342673,99.78,7934575,48.66,60.28,1518889,0.82,1.408,0.54,0.05,script_rnaseq_batch_07,batch_07
RNA_B07_07,14615776,99.87,1284231,8.8,43.17,231165,0,1.064,0,0.044,script_rnaseq_batch_07,batch_07
RNA_B07_08,17332721,99.82,7825434,45.23,53.24,1575263,0.59,1.263,0.44,0.05,script_rnaseq_batch_07,batch_07
RNA_B07_09,17923034,99.89,2269745,12.68,57.43,503990,0,0.823,0,0.034,script_rnaseq_batch_07,batch_07
RNA_B07_10,19868716,99.88,6775969,34.14,51.16,862607,0,0.767,0,0.033,script_rnaseq_batch_07,batch_07
RNA_B07_11,16998055,99.89,7413905,43.66,55.65,1256778,0.29,1.092,0.26,0.046,script_rnaseq_batch_07,batch_07
RNA_B07_12,17346339,99.92,5016085,28.94,57.76,755109,0,0.685,0,0.028,script_rnaseq_batch_07,batch_07
RNA_B07_13,16370873,99.89,4725664,28.9,57.77,895376,0.26,0.77,0.24,0.031,script_rnaseq_batch_07,batch_07
RNA_B07_14,21518532,99.9,11747994,54.65,63.4,1932211,1.14,0.668,0.66,0.028,script_rnaseq_batch_07,batch_07
RNA_B07_15,17623711,99.88,10506571,59.69,60.8,1761535,1.34,0.867,0.79,0.037,script_rnaseq_batch_07,batch_07
RNA_B07_16,15303863,99.85,7600086,49.73,62.19,1520558,1.27,0.975,0.81,0.041,script_rnaseq_batch_07,batch_07
RNA_B07_17,20642325,99.95,11124012,53.92,56.13,1242898,0.75,0.352,0.3,0.015,script_rnaseq_batch_07,batch_07
RNA_B07_18,23453176,99.95,12856961,54.85,60.25,1663585,0.78,0.354,0.31,0.016,script_rnaseq_batch_07,batch_07
RNA_B07_19,18551479,99.92,10105161,54.51,65.27,1687999,1.62,0.554,1,0.024,script_rnaseq_batch_07,batch_07
RNA_B07_20,18172128,99.95,4934639,27.17,49.95,525525,0,0.392,0,0.017,script_rnaseq_batch_07,batch_07
RNA_B07_21,18178906,99.95,6050869,33.3,57.5,753337,0,0.446,0,0.019,script_rnaseq_batch_07,batch_07
RNA_B07_22,17513678,99.95,2760339,15.77,63,397799,0,0.459,0,0.018,script_rnaseq_batch_07,batch_07
RNA_B07_23,16733815,99.95,5325904,31.84,60.71,612908,0.11,0.389,0.11,0.015,script_rnaseq_batch_07,batch_07
RNA_B07_24,15632025,99.96,12141429,77.7,53.31,671325,0.14,0.222,0.13,0.012,script_rnaseq_batch_07,batch_07
RNA_B08_01,17197622,99.53,7201242,42.07,57.38,1690005,0.93,1.504,0.63,0.058,script_rnaseq_batch_08,batch_08
RNA_B08_02,18042588,99.73,10334488,57.43,60.02,2710872,2.6,1.145,1.68,0.047,script_rnaseq_batch_08,batch_08
RNA_B08_03,18917047,99.86,11525242,61.01,62.38,2053626,1.7,0.718,1.06,0.032,script_rnaseq_batch_08,batch_08
RNA_B08_04,18253077,99.75,9542541,52.41,54.2,1695096,0.89,0.999,0.57,0.043,script_rnaseq_batch_08,batch_08
RNA_B08_05,19387448,99.72,10656220,55.12,56.95,2366058,1.53,1.144,0.82,0.051,script_rnaseq_batch_08,batch_08
RNA_B08_06,17523011,99.78,5264301,30.11,50.43,928934,0.13,1.137,0.12,0.042,script_rnaseq_batch_08,batch_08
RNA_B08_07,21405449,99.63,11988695,56.21,52.54,3661343,2.71,1.526,1.59,0.057,script_rnaseq_batch_08,batch_08
RNA_B08_08,17603873,99.66,10347884,58.98,59.49,2845549,3.3,1.48,2.24,0.057,script_rnaseq_batch_08,batch_08
RNA_B08_09,17932698,99.44,9329609,52.32,51.88,1896645,0.88,1.869,0.57,0.079,script_rnaseq_batch_08,batch_08
RNA_B08_10,18802250,99.85,9070383,48.31,59.03,1422122,0.78,0.788,0.48,0.03,script_rnaseq_batch_08,batch_08
RNA_B08_11,18570136,99.7,10652971,57.54,60.36,2163439,1.54,1.388,0.83,0.055,script_rnaseq_batch_08,batch_08
RNA_B08_12,18786177,99.67,11084750,59.2,59.8,2596299,2.43,1.034,1.75,0.048,script_rnaseq_batch_08,batch_08
RNA_B08_13,19517962,99.64,8924811,45.89,54.01,1898850,0.94,1.371,0.62,0.06,script_rnaseq_batch_08,batch_08
RNA_B08_14,19599789,99.63,7673201,39.3,59.33,1726470,0.73,2.002,0.56,0.07,script_rnaseq_batch_08,batch_08
RNA_B08_15,19153676,99.52,8710727,45.7,56.21,2036568,0.9,1.97,0.68,0.073,script_rnaseq_batch_08,batch_08
RNA_B08_16,17211042,99.51,1705321,9.96,48.16,368167,0,1.856,0,0.068,script_rnaseq_batch_08,batch_08
RNA_B08_17,19005472,99.75,9777072,51.57,60.12,1779757,1.11,1.091,0.76,0.042,script_rnaseq_batch_08,batch_08
RNA_B08_18,17756670,99.73,10484150,59.2,54.62,2530642,2.56,0.837,1.78,0.039,script_rnaseq_batch_08,batch_08
RNA_B08_19,17847446,99.47,3265602,18.4,47.91,688220,0.11,1.71,0,0.073,script_rnaseq_batch_08,batch_08
RNA_B08_20,16711848,99.16,5229977,31.56,43.39,1350838,0.48,1.965,0.35,0.082,script_rnaseq_batch_08,batch_08
RNA_B08_21,16665831,99.61,9299272,56.01,55.74,1796058,1.04,1.192,0.78,0.053,script_rnaseq_batch_08,batch_08
RNA_B08_22,19693512,99.66,9319970,47.49,57.96,2271092,1.7,1.241,0.89,0.054,script_rnaseq_batch_08,batch_08
RNA_B08_23,18849614,99.67,5045794,26.86,53.58,1122960,0.25,1.374,0.24,0.054,script_rnaseq_batch_08,batch_08
RNA_B08_24,18426047,99.56,5767072,31.44,59.59,1225016,0.49,1.466,0.34,0.062,script_rnaseq_batch_08,batch_08
RNA_B08_25,16434224,99.85,11939557,72.76,48.69,1367136,1.14,0.664,0.69,0.029,script_rnaseq_batch_08,batch_08
RNA_B09_01,19606700,99.82,10441922,53.35,59.23,1726189,0.92,0.695,0.57,0.031,script_rnaseq_batch_09,batch_09
RNA_B09_02,20116443,99.75,4891744,24.38,57.88,1084331,0.33,1.267,0.2,0.045,script_rnaseq_batch_09,batch_09
RNA_B09_03,19827104,99.66,7784619,39.4,57.06,1332638,0.55,1.231,0.38,0.056,script_rnaseq_batch_09,batch_09
RNA_B09_04,18562098,99.7,10098559,54.57,56.51,2555207,2.72,1.333,1.92,0.054,script_rnaseq_batch_09,batch_09
RNA_B09_05,17996923,99.69,10175507,56.72,60.66,2640470,2.54,1.115,1.85,0.053,script_rnaseq_batch_09,batch_09
RNA_B09_06,18738791,99.73,10257025,54.88,50.49,3039037,4.08,1.032,2.95,0.044,script_rnaseq_batch_09,batch_09
RNA_B09_07,20209578,99.84,6314683,31.3,59.86,982613,0.16,0.876,0.15,0.033,script_rnaseq_batch_09,batch_09
RNA_B09_08,22238416,99.78,8633947,38.91,60.01,1921426,0.74,1.21,0.54,0.048,script_rnaseq_batch_09,batch_09
RNA_B09_09,19597980,99.83,9519849,48.66,57.09,1611219,1.58,0.606,1.07,0.021,script_rnaseq_batch_09,batch_09
RNA_B09_10,22619659,99.91,10153638,44.93,58.86,2130557,1.88,0.447,1.19,0.017,script_rnaseq_batch_09,batch_09
RNA_B09_11,20617942,99.84,4174182,20.28,58.58,548412,0,0.371,0,0.019,script_rnaseq_batch_09,batch_09
RNA_B09_12,20562695,99.9,10606065,51.63,63.75,1526883,1.17,0.376,0.69,0.016,script_rnaseq_batch_09,batch_09
RNA_B09_13,20775347,99.88,9609501,46.31,61.58,1573800,1.35,0.523,1.02,0.018,script_rnaseq_batch_09,batch_09
RNA_B09_14,21658340,99.89,13848471,64.01,61.7,1636961,1.69,0.322,1.28,0.014,script_rnaseq_batch_09,batch_09
RNA_B09_15,24636881,99.91,14971834,60.82,70.86,2045942,2.11,0.281,1.45,0.012,script_rnaseq_batch_09,batch_09
RNA_B09_16,21180992,99.69,9369095,44.37,63.71,2562997,3.1,0.867,2.01,0.038,script_rnaseq_batch_09,batch_09
